id,smoking
243190,0.6644
243191,0.062
243192,0.8213
243193,0.8658
243194,0.5961
243195,0.0468
243196,0.0081
243197,0.8893
243198,0.891
243199,0.4116
243200,0.2889
243201,0.0026
243202,0.4677
243203,0.3296
243204,0.0655
243205,0.4043
243206,0.8813
243207,0.0392
243208,0.5886
243209,0.4862
243210,0.4513
243211,0.6714
243212,0.0668
243213,0.0114
243214,0.2896
243215,0.1031
243216,0.6062
243217,0.0232
243218,0.7653
243219,0.857
243220,0.4902
243221,0.3189
243222,0.1887
243223,0.022
243224,0.5898
243225,0.0193
243226,0.3492
243227,0.9141
243228,0.6536
243229,0.0098
243230,0.5941
243231,0.9136
243232,0.796
243233,0.0622
243234,0.714
243235,0.2774
243236,0.9109
243237,0.0663
243238,0.0147
243239,0.1367
243240,0.7273
243241,0.2633
243242,0.5864
243243,0.7083
243244,0.0857
243245,0.9393
243246,0.0196
243247,0.6118
243248,0.0086
243249,0.6517
243250,0.1133
243251,0.7033
243252,0.5016
243253,0.3753
243254,0.9194
243255,0.0117
243256,0.8131
243257,0.8332
243258,0.1674
243259,0.909
243260,0.5179
243261,0.1566
243262,0.3294
243263,0.0045
243264,0.124
243265,0.4648
243266,0.871
243267,0.2678
243268,0.8266
243269,0.7459
243270,0.0095
243271,0.8234
243272,0.5019
243273,0.0045
243274,0.2538
243275,0.6019
243276,0.7688
243277,0.1618
243278,0.2173
243279,0.664
243280,0.0053
243281,0.6333
243282,0.8377
243283,0.929
243284,0.6473
243285,0.108
243286,0.5972
243287,0.055
243288,0.004
243289,0.6608
243290,0.5957
243291,0.0015
243292,0.4895
243293,0.1351
243294,0.3853
243295,0.5368
243296,0.0809
243297,0.0774
243298,0.3105
243299,0.7194
243300,0.2843
243301,0.6244
243302,0.178
243303,0.6375
243304,0.8225
243305,0.9263
243306,0.1747
243307,0.9493
243308,0.6772
243309,0.03
243310,0.8036
243311,0.0753
243312,0.0214
243313,0.0864
243314,0.262
243315,0.8708
243316,0.886
243317,0.7968
243318,0.0394
243319,0.1235
243320,0.7741
243321,0.9009
243322,0.0465
243323,0.2313
243324,0.0264
243325,0.0073
243326,0.3838
243327,0.5679
243328,0.1515
243329,0.6645
243330,0.5259
243331,0.4719
243332,0.8749
243333,0.0533
243334,0.6121
243335,0.5709
243336,0.8245
243337,0.7685
243338,0.0317
243339,0.0282
243340,0.1332
243341,0.2516
243342,0.0453
243343,0.0598
243344,0.734
243345,0.0277
243346,0.8151
243347,0.0082
243348,0.8099
243349,0.5671
243350,0.0198
243351,0.5902
243352,0.8167
243353,0.1042
243354,0.2027
243355,0.0676
243356,0.7657
243357,0.0207
243358,0.5766
243359,0.6771
243360,0.1103
243361,0.0613
243362,0.592
243363,0.4638
243364,0.3828
243365,0.0464
243366,0.7262
243367,0.0992
243368,0.007
243369,0.6508
243370,0.3314
243371,0.5101
243372,0.8395
243373,0.6525
243374,0.4966
243375,0.7856
243376,0.8713
243377,0.0173
243378,0.1745
243379,0.7556
243380,0.2275
243381,0.0197
243382,0.0285
243383,0.0373
243384,0.0069
243385,0.7385
243386,0.3056
243387,0.7798
243388,0.586
243389,0.4988
243390,0.9547
243391,0.0273
243392,0.0203
243393,0.0568
243394,0.3715
243395,0.6405
243396,0.0077
243397,0.7273
243398,0.0149
243399,0.1986
243400,0.6725
243401,0.5962
243402,0.7061
243403,0.0049
243404,0.7894
243405,0.8326
243406,0.83
243407,0.8854
243408,0.864
243409,0.8416
243410,0.2849
243411,0.8092
243412,0.7597
243413,0.723
243414,0.016
243415,0.3414
243416,0.6143
243417,0.8966
243418,0.4006
243419,0.2306
243420,0.715
243421,0.6682
243422,0.6045
243423,0.9052
243424,0.8964
243425,0.3266
243426,0.0288
243427,0.5438
243428,0.2686
243429,0.7555
243430,0.9257
243431,0.0057
243432,0.7314
243433,0.3121
243434,0.3498
243435,0.4908
243436,0.7449
243437,0.8182
243438,0.8528
243439,0.584
243440,0.7393
243441,0.4326
243442,0.3776
243443,0.0535
243444,0.0114
243445,0.6176
243446,0.5501
243447,0.5622
243448,0.0143
243449,0.7673
243450,0.0193
243451,0.4609
243452,0.8684
243453,0.4254
243454,0.7794
243455,0.0407
243456,0.1886
243457,0.0089
243458,0.619
243459,0.7935
243460,0.7142
243461,0.7243
243462,0.7054
243463,0.6606
243464,0.049
243465,0.3894
243466,0.7346
243467,0.064
243468,0.6648
243469,0.0201
243470,0.6349
243471,0.625
243472,0.6995
243473,0.7297
243474,0.2543
243475,0.3814
243476,0.7101
243477,0.0082
243478,0.0068
243479,0.493
243480,0.0109
243481,0.3821
243482,0.845
243483,0.5809
243484,0.0445
243485,0.1825
243486,0.0068
243487,0.0062
243488,0.1358
243489,0.0423
243490,0.3382
243491,0.4397
243492,0.4911
243493,0.1879
243494,0.0155
243495,0.002
243496,0.0028
243497,0.7822
243498,0.4273
243499,0.1367
243500,0.3733
243501,0.1173
243502,0.147
243503,0.402
243504,0.0158
243505,0.0241
243506,0.6442
243507,0.0357
243508,0.661
243509,0.5545
243510,0.3259
243511,0.4067
243512,0.8415
243513,0.0015
243514,0.8248
243515,0.7474
243516,0.1516
243517,0.6212
243518,0.6923
243519,0.7905
243520,0.7988
243521,0.842
243522,0.7455
243523,0.2347
243524,0.0046
243525,0.3839
243526,0.69
243527,0.8684
243528,0.348
243529,0.0089
243530,0.0168
243531,0.723
243532,0.1666
243533,0.0305
243534,0.8385
243535,0.0173
243536,0.4662
243537,0.902
243538,0.0096
243539,0.0102
243540,0.0018
243541,0.1346
243542,0.0527
243543,0.601
243544,0.8765
243545,0.7673
243546,0.2354
243547,0.6528
243548,0.5493
243549,0.026
243550,0.0647
243551,0.4781
243552,0.0353
243553,0.0078
243554,0.774
243555,0.893
243556,0.0066
243557,0.7286
243558,0.1331
243559,0.4563
243560,0.3079
243561,0.6874
243562,0.2392
243563,0.3794
243564,0.7624
243565,0.7801
243566,0.0203
243567,0.6849
243568,0.6003
243569,0.6897
243570,0.4048
243571,0.2085
243572,0.0159
243573,0.3176
243574,0.6114
243575,0.0217
243576,0.3729
243577,0.8806
243578,0.8187
243579,0.5206
243580,0.0131
243581,0.3597
243582,0.6029
243583,0.0021
243584,0.4806
243585,0.7289
243586,0.0579
243587,0.8261
243588,0.0209
243589,0.6521
243590,0.5988
243591,0.1575
243592,0.0075
243593,0.4636
243594,0.9119
243595,0.1243
243596,0.7577
243597,0.6585
243598,0.3811
243599,0.6488
243600,0.6365
243601,0.1759
243602,0.1058
243603,0.7496
243604,0.4497
243605,0.4184
243606,0.6549
243607,0.8144
243608,0.8638
243609,0.6634
243610,0.3945
243611,0.023
243612,0.5081
243613,0.6224
243614,0.7977
243615,0.8526
243616,0.0437
243617,0.8214
243618,0.4995
243619,0.7376
243620,0.0985
243621,0.7738
243622,0.0205
243623,0.0059
243624,0.5158
243625,0.8565
243626,0.4108
243627,0.7833
243628,0.018
243629,0.9427
243630,0.4741
243631,0.5567
243632,0.1224
243633,0.715
243634,0.0697
243635,0.555
243636,0.1619
243637,0.3193
243638,0.2104
243639,0.0092
243640,0.0909
243641,0.009
243642,0.0065
243643,0.5553
243644,0.3619
243645,0.0168
243646,0.0085
243647,0.8006
243648,0.6812
243649,0.7319
243650,0.0748
243651,0.575
243652,0.5981
243653,0.0149
243654,0.7485
243655,0.5749
243656,0.0261
243657,0.5228
243658,0.5015
243659,0.6465
243660,0.0498
243661,0.0069
243662,0.0228
243663,0.0874
243664,0.0103
243665,0.6445
243666,0.3285
243667,0.4871
243668,0.2564
243669,0.0333
243670,0.5078
243671,0.6372
243672,0.0633
243673,0.191
243674,0.4114
243675,0.682
243676,0.7602
243677,0.0138
243678,0.8078
243679,0.0175
243680,0.5704
243681,0.5985
243682,0.2292
243683,0.9473
243684,0.112
243685,0.526
243686,0.3345
243687,0.7125
243688,0.0216
243689,0.0029
243690,0.12
243691,0.6636
243692,0.032
243693,0.3632
243694,0.013
243695,0.0041
243696,0.0368
243697,0.5173
243698,0.8228
243699,0.6093
243700,0.0808
243701,0.0175
243702,0.0163
243703,0.5961
243704,0.7608
243705,0.4784
243706,0.3212
243707,0.0336
243708,0.0137
243709,0.014
243710,0.7259
243711,0.8661
243712,0.401
243713,0.0244
243714,0.8092
243715,0.2462
243716,0.0098
243717,0.5303
243718,0.462
243719,0.0123
243720,0.0534
243721,0.2736
243722,0.0922
243723,0.0266
243724,0.2252
243725,0.61
243726,0.4414
243727,0.5203
243728,0.6836
243729,0.0039
243730,0.0083
243731,0.7169
243732,0.791
243733,0.1132
243734,0.7488
243735,0.7687
243736,0.3654
243737,0.0186
243738,0.0232
243739,0.4807
243740,0.6937
243741,0.6694
243742,0.0414
243743,0.0201
243744,0.0108
243745,0.7613
243746,0.653
243747,0.7627
243748,0.5794
243749,0.0875
243750,0.0254
243751,0.706
243752,0.8065
243753,0.0082
243754,0.3339
243755,0.8883
243756,0.0152
243757,0.5757
243758,0.8828
243759,0.888
243760,0.0142
243761,0.5739
243762,0.4474
243763,0.3732
243764,0.1873
243765,0.6536
243766,0.2903
243767,0.0127
243768,0.8328
243769,0.2242
243770,0.0036
243771,0.4971
243772,0.0893
243773,0.8317
243774,0.5436
243775,0.6541
243776,0.0151
243777,0.7871
243778,0.2808
243779,0.4216
243780,0.0317
243781,0.7304
243782,0.7893
243783,0.6395
243784,0.0506
243785,0.3896
243786,0.0707
243787,0.6301
243788,0.1547
243789,0.7891
243790,0.4937
243791,0.1025
243792,0.6561
243793,0.5608
243794,0.1578
243795,0.4653
243796,0.828
243797,0.8572
243798,0.1942
243799,0.6021
243800,0.5179
243801,0.6317
243802,0.1166
243803,0.5979
243804,0.3129
243805,0.2852
243806,0.0379
243807,0.3558
243808,0.0281
243809,0.6997
243810,0.0329
243811,0.7757
243812,0.0509
243813,0.7374
243814,0.4281
243815,0.8347
243816,0.2015
243817,0.5978
243818,0.9061
243819,0.1346
243820,0.5046
243821,0.6862
243822,0.8558
243823,0.2362
243824,0.6675
243825,0.0298
243826,0.7028
243827,0.0142
243828,0.7745
243829,0.0425
243830,0.0049
243831,0.0155
243832,0.5612
243833,0.0165
243834,0.044
243835,0.0232
243836,0.2275
243837,0.0115
243838,0.0938
243839,0.5547
243840,0.7948
243841,0.3782
243842,0.7407
243843,0.1053
243844,0.0248
243845,0.6057
243846,0.191
243847,0.2586
243848,0.8413
243849,0.7967
243850,0.3938
243851,0.7089
243852,0.0071
243853,0.1974
243854,0.1075
243855,0.3069
243856,0.0132
243857,0.8158
243858,0.0192
243859,0.0032
243860,0.0071
243861,0.1347
243862,0.5792
243863,0.2735
243864,0.6404
243865,0.71
243866,0.1993
243867,0.0054
243868,0.6747
243869,0.0046
243870,0.0193
243871,0.537
243872,0.3556
243873,0.53
243874,0.7778
243875,0.6094
243876,0.0037
243877,0.6649
243878,0.4419
243879,0.6852
243880,0.0046
243881,0.0099
243882,0.234
243883,0.7329
243884,0.4491
243885,0.7454
243886,0.0034
243887,0.7201
243888,0.5571
243889,0.4756
243890,0.0108
243891,0.8505
243892,0.0383
243893,0.0124
243894,0.0338
243895,0.6981
243896,0.3741
243897,0.7308
243898,0.5557
243899,0.6641
243900,0.7026
243901,0.562
243902,0.0251
243903,0.3613
243904,0.4193
243905,0.8904
243906,0.4784
243907,0.4453
243908,0.0475
243909,0.0488
243910,0.5124
243911,0.9093
243912,0.5819
243913,0.4758
243914,0.6677
243915,0.491
243916,0.3473
243917,0.5836
243918,0.9429
243919,0.5682
243920,0.0286
243921,0.01
243922,0.4217
243923,0.8729
243924,0.5156
243925,0.5132
243926,0.6765
243927,0.7282
243928,0.0112
243929,0.657
243930,0.7487
243931,0.0367
243932,0.8804
243933,0.7624
243934,0.0153
243935,0.1562
243936,0.2284
243937,0.0567
243938,0.0033
243939,0.5838
243940,0.584
243941,0.0136
243942,0.0063
243943,0.2058
243944,0.0564
243945,0.58
243946,0.558
243947,0.0173
243948,0.3129
243949,0.2432
243950,0.6104
243951,0.5401
243952,0.1198
243953,0.7298
243954,0.4306
243955,0.0629
243956,0.0116
243957,0.0053
243958,0.8443
243959,0.6291
243960,0.8218
243961,0.5859
243962,0.0408
243963,0.0111
243964,0.5654
243965,0.2111
243966,0.5033
243967,0.0219
243968,0.0349
243969,0.0021
243970,0.8073
243971,0.5488
243972,0.8114
243973,0.5564
243974,0.047
243975,0.5062
243976,0.8392
243977,0.0224
243978,0.0073
243979,0.0399
243980,0.2261
243981,0.0191
243982,0.8747
243983,0.0264
243984,0.0388
243985,0.8245
243986,0.9398
243987,0.2395
243988,0.5677
243989,0.6142
243990,0.8392
243991,0.7167
243992,0.0172
243993,0.0108
243994,0.6234
243995,0.7966
243996,0.0337
243997,0.7811
243998,0.7773
243999,0.2926
244000,0.1839
244001,0.6951
244002,0.7626
244003,0.1294
244004,0.859
244005,0.7782
244006,0.7903
244007,0.356
244008,0.0028
244009,0.934
244010,0.9598
244011,0.6293
244012,0.7879
244013,0.4178
244014,0.7105
244015,0.4405
244016,0.6572
244017,0.5829
244018,0.7546
244019,0.6839
244020,0.6443
244021,0.7658
244022,0.567
244023,0.4531
244024,0.5076
244025,0.0646
244026,0.5836
244027,0.3723
244028,0.0553
244029,0.7236
244030,0.4902
244031,0.7218
244032,0.6068
244033,0.7252
244034,0.9367
244035,0.2692
244036,0.8582
244037,0.8759
244038,0.7743
244039,0.0171
244040,0.1544
244041,0.0086
244042,0.8204
244043,0.0056
244044,0.0907
244045,0.8846
244046,0.3033
244047,0.046
244048,0.9536
244049,0.1498
244050,0.5699
244051,0.6057
244052,0.7803
244053,0.8165
244054,0.8319
244055,0.5569
244056,0.7545
244057,0.638
244058,0.5224
244059,0.9113
244060,0.4027
244061,0.7226
244062,0.761
244063,0.6951
244064,0.0045
244065,0.0566
244066,0.745
244067,0.0062
244068,0.5562
244069,0.7425
244070,0.6234
244071,0.4211
244072,0.0208
244073,0.3654
244074,0.9403
244075,0.8428
244076,0.0122
244077,0.5158
244078,0.6395
244079,0.0801
244080,0.6353
244081,0.7613
244082,0.4802
244083,0.6829
244084,0.1441
244085,0.8481
244086,0.3933
244087,0.0062
244088,0.8719
244089,0.8682
244090,0.8003
244091,0.3671
244092,0.0029
244093,0.3969
244094,0.009
244095,0.6457
244096,0.9299
244097,0.3897
244098,0.6707
244099,0.7773
244100,0.1131
244101,0.7372
244102,0.8585
244103,0.7872
244104,0.0528
244105,0.1962
244106,0.8956
244107,0.1891
244108,0.1229
244109,0.5783
244110,0.6859
244111,0.0493
244112,0.2173
244113,0.1694
244114,0.7618
244115,0.8015
244116,0.009
244117,0.15
244118,0.0918
244119,0.3008
244120,0.0148
244121,0.0323
244122,0.4731
244123,0.1498
244124,0.8597
244125,0.0057
244126,0.9076
244127,0.6156
244128,0.0134
244129,0.7287
244130,0.6141
244131,0.065
244132,0.8002
244133,0.1584
244134,0.4145
244135,0.0107
244136,0.3732
244137,0.8483
244138,0.0266
244139,0.0072
244140,0.0106
244141,0.0101
244142,0.51
244143,0.6403
244144,0.2427
244145,0.2564
244146,0.545
244147,0.0191
244148,0.9013
244149,0.0223
244150,0.4276
244151,0.2141
244152,0.0077
244153,0.0486
244154,0.7755
244155,0.0436
244156,0.7676
244157,0.009
244158,0.0051
244159,0.0219
244160,0.4322
244161,0.8639
244162,0.6381
244163,0.3407
244164,0.0709
244165,0.4012
244166,0.0032
244167,0.6949
244168,0.0399
244169,0.8167
244170,0.0378
244171,0.5246
244172,0.7764
244173,0.8631
244174,0.0139
244175,0.1784
244176,0.5506
244177,0.6949
244178,0.7904
244179,0.0835
244180,0.0542
244181,0.3238
244182,0.0125
244183,0.1489
244184,0.4114
244185,0.0465
244186,0.4288
244187,0.0176
244188,0.1135
244189,0.0119
244190,0.337
244191,0.8441
244192,0.841
244193,0.7283
244194,0.229
244195,0.5998
244196,0.7296
244197,0.6933
244198,0.518
244199,0.0219
244200,0.0066
244201,0.6319
244202,0.0056
244203,0.8278
244204,0.1896
244205,0.0615
244206,0.6357
244207,0.8971
244208,0.1668
244209,0.1388
244210,0.0266
244211,0.0067
244212,0.373
244213,0.5983
244214,0.0085
244215,0.5308
244216,0.0481
244217,0.3625
244218,0.4829
244219,0.5002
244220,0.2541
244221,0.7732
244222,0.7696
244223,0.2723
244224,0.413
244225,0.0145
244226,0.2955
244227,0.7398
244228,0.0214
244229,0.5461
244230,0.8578
244231,0.7556
244232,0.4454
244233,0.0325
244234,0.1323
244235,0.0129
244236,0.0687
244237,0.0761
244238,0.5711
244239,0.4937
244240,0.5782
244241,0.012
244242,0.7022
244243,0.0475
244244,0.5499
244245,0.455
244246,0.4626
244247,0.8308
244248,0.6438
244249,0.0593
244250,0.2476
244251,0.8518
244252,0.049
244253,0.7139
244254,0.1596
244255,0.0132
244256,0.2265
244257,0.3424
244258,0.0131
244259,0.5155
244260,0.7231
244261,0.746
244262,0.6464
244263,0.0058
244264,0.1238
244265,0.4165
244266,0.0331
244267,0.2682
244268,0.3385
244269,0.1321
244270,0.018
244271,0.0032
244272,0.0074
244273,0.0599
244274,0.5543
244275,0.6775
244276,0.5938
244277,0.3341
244278,0.0455
244279,0.8325
244280,0.1425
244281,0.004
244282,0.874
244283,0.0629
244284,0.1969
244285,0.0042
244286,0.0507
244287,0.8102
244288,0.0173
244289,0.6582
244290,0.0063
244291,0.6312
244292,0.7117
244293,0.6279
244294,0.0891
244295,0.4743
244296,0.5574
244297,0.8183
244298,0.104
244299,0.7556
244300,0.5001
244301,0.3507
244302,0.0414
244303,0.0057
244304,0.6545
244305,0.0153
244306,0.256
244307,0.3615
244308,0.0255
244309,0.7715
244310,0.041
244311,0.0223
244312,0.0148
244313,0.0423
244314,0.4429
244315,0.8218
244316,0.1957
244317,0.3774
244318,0.2553
244319,0.0209
244320,0.1582
244321,0.112
244322,0.049
244323,0.6778
244324,0.0044
244325,0.0289
244326,0.4311
244327,0.0813
244328,0.4328
244329,0.2717
244330,0.7828
244331,0.7988
244332,0.0036
244333,0.1442
244334,0.0659
244335,0.7345
244336,0.8685
244337,0.3116
244338,0.0197
244339,0.899
244340,0.7919
244341,0.1653
244342,0.8373
244343,0.7278
244344,0.3405
244345,0.0138
244346,0.7731
244347,0.0547
244348,0.0161
244349,0.6325
244350,0.7918
244351,0.81
244352,0.1809
244353,0.4072
244354,0.2434
244355,0.6945
244356,0.0108
244357,0.5488
244358,0.0181
244359,0.7507
244360,0.6098
244361,0.7061
244362,0.673
244363,0.6278
244364,0.0364
244365,0.7999
244366,0.3074
244367,0.661
244368,0.6063
244369,0.4371
244370,0.046
244371,0.8552
244372,0.1333
244373,0.1441
244374,0.8478
244375,0.0549
244376,0.5116
244377,0.0251
244378,0.4571
244379,0.7905
244380,0.0694
244381,0.0074
244382,0.6708
244383,0.4973
244384,0.0036
244385,0.0041
244386,0.2901
244387,0.0036
244388,0.3281
244389,0.837
244390,0.359
244391,0.619
244392,0.0483
244393,0.5292
244394,0.2829
244395,0.3321
244396,0.5103
244397,0.0153
244398,0.0196
244399,0.3108
244400,0.335
244401,0.5933
244402,0.632
244403,0.0159
244404,0.8368
244405,0.6985
244406,0.2862
244407,0.3144
244408,0.4737
244409,0.6859
244410,0.7638
244411,0.4213
244412,0.6506
244413,0.0046
244414,0.7919
244415,0.0067
244416,0.6913
244417,0.6352
244418,0.0172
244419,0.8164
244420,0.0917
244421,0.8558
244422,0.6239
244423,0.0468
244424,0.0074
244425,0.0193
244426,0.1957
244427,0.014
244428,0.7193
244429,0.1225
244430,0.1662
244431,0.466
244432,0.8338
244433,0.418
244434,0.0083
244435,0.6669
244436,0.5552
244437,0.5236
244438,0.1622
244439,0.5118
244440,0.2683
244441,0.0492
244442,0.3491
244443,0.0033
244444,0.574
244445,0.7702
244446,0.0899
244447,0.1208
244448,0.7472
244449,0.4172
244450,0.0103
244451,0.4061
244452,0.34
244453,0.1623
244454,0.6666
244455,0.5318
244456,0.7527
244457,0.4404
244458,0.013
244459,0.5624
244460,0.0111
244461,0.5708
244462,0.0367
244463,0.8096
244464,0.0094
244465,0.558
244466,0.0165
244467,0.7584
244468,0.5852
244469,0.0519
244470,0.7597
244471,0.1983
244472,0.3993
244473,0.0344
244474,0.2561
244475,0.7484
244476,0.7492
244477,0.8004
244478,0.0966
244479,0.4723
244480,0.5099
244481,0.734
244482,0.4016
244483,0.0105
244484,0.351
244485,0.4562
244486,0.6574
244487,0.4268
244488,0.2761
244489,0.5365
244490,0.0287
244491,0.0229
244492,0.4228
244493,0.3789
244494,0.8997
244495,0.8628
244496,0.4333
244497,0.6958
244498,0.8191
244499,0.7257
244500,0.4833
244501,0.02
244502,0.0168
244503,0.0754
244504,0.5066
244505,0.0278
244506,0.6959
244507,0.5537
244508,0.0349
244509,0.5271
244510,0.345
244511,0.2962
244512,0.4111
244513,0.868
244514,0.893
244515,0.6947
244516,0.6411
244517,0.6713
244518,0.8146
244519,0.0122
244520,0.7964
244521,0.7822
244522,0.3773
244523,0.0232
244524,0.4415
244525,0.0044
244526,0.4422
244527,0.732
244528,0.8745
244529,0.5598
244530,0.7835
244531,0.0221
244532,0.0511
244533,0.6434
244534,0.417
244535,0.0257
244536,0.0013
244537,0.0407
244538,0.43
244539,0.0127
244540,0.4818
244541,0.3101
244542,0.933
244543,0.9223
244544,0.7489
244545,0.0394
244546,0.6066
244547,0.583
244548,0.2313
244549,0.5073
244550,0.0038
244551,0.3805
244552,0.2969
244553,0.8221
244554,0.3387
244555,0.7498
244556,0.2672
244557,0.9307
244558,0.3136
244559,0.9278
244560,0.3358
244561,0.8369
244562,0.0348
244563,0.5089
244564,0.5453
244565,0.8494
244566,0.8781
244567,0.333
244568,0.5488
244569,0.0398
244570,0.1729
244571,0.0149
244572,0.4931
244573,0.0188
244574,0.7195
244575,0.0615
244576,0.041
244577,0.833
244578,0.5135
244579,0.0052
244580,0.7134
244581,0.1443
244582,0.6844
244583,0.4096
244584,0.076
244585,0.8535
244586,0.1334
244587,0.0265
244588,0.0837
244589,0.0507
244590,0.4697
244591,0.6405
244592,0.4269
244593,0.9165
244594,0.5385
244595,0.8266
244596,0.2961
244597,0.0122
244598,0.6483
244599,0.8903
244600,0.4962
244601,0.1644
244602,0.8685
244603,0.0231
244604,0.5803
244605,0.6717
244606,0.7265
244607,0.6727
244608,0.8329
244609,0.0076
244610,0.0054
244611,0.9279
244612,0.0756
244613,0.0245
244614,0.6772
244615,0.6648
244616,0.0152
244617,0.0146
244618,0.5478
244619,0.6876
244620,0.0057
244621,0.2686
244622,0.0778
244623,0.8115
244624,0.8669
244625,0.6026
244626,0.6542
244627,0.0448
244628,0.4145
244629,0.1268
244630,0.6589
244631,0.7556
244632,0.0074
244633,0.5563
244634,0.0373
244635,0.069
244636,0.7063
244637,0.8472
244638,0.8325
244639,0.0212
244640,0.9151
244641,0.91
244642,0.8691
244643,0.7314
244644,0.2558
244645,0.4802
244646,0.1351
244647,0.3832
244648,0.0556
244649,0.1276
244650,0.8134
244651,0.7935
244652,0.7257
244653,0.6712
244654,0.0706
244655,0.7818
244656,0.1595
244657,0.0197
244658,0.0089
244659,0.3058
244660,0.0243
244661,0.7211
244662,0.2963
244663,0.8127
244664,0.7993
244665,0.158
244666,0.8344
244667,0.0079
244668,0.1358
244669,0.7561
244670,0.1959
244671,0.349
244672,0.435
244673,0.048
244674,0.0244
244675,0.0063
244676,0.594
244677,0.7018
244678,0.4827
244679,0.5831
244680,0.2008
244681,0.1555
244682,0.7589
244683,0.2069
244684,0.5571
244685,0.0172
244686,0.1397
244687,0.7777
244688,0.9257
244689,0.6684
244690,0.3711
244691,0.3155
244692,0.0068
244693,0.4746
244694,0.1917
244695,0.6005
244696,0.4892
244697,0.7144
244698,0.0584
244699,0.7383
244700,0.0338
244701,0.8816
244702,0.4535
244703,0.0113
244704,0.5932
244705,0.2484
244706,0.6241
244707,0.3617
244708,0.5454
244709,0.4711
244710,0.0153
244711,0.7497
244712,0.8803
244713,0.2493
244714,0.8786
244715,0.5458
244716,0.5182
244717,0.734
244718,0.4994
244719,0.7578
244720,0.0383
244721,0.6199
244722,0.0916
244723,0.274
244724,0.6579
244725,0.0975
244726,0.0086
244727,0.0708
244728,0.0022
244729,0.064
244730,0.7005
244731,0.9095
244732,0.7078
244733,0.0046
244734,0.4822
244735,0.0045
244736,0.4081
244737,0.9116
244738,0.044
244739,0.2595
244740,0.3969
244741,0.7874
244742,0.7171
244743,0.6388
244744,0.6499
244745,0.4799
244746,0.7174
244747,0.4826
244748,0.1755
244749,0.4233
244750,0.8997
244751,0.0115
244752,0.5574
244753,0.4365
244754,0.6526
244755,0.711
244756,0.71
244757,0.587
244758,0.4334
244759,0.0442
244760,0.3248
244761,0.6065
244762,0.437
244763,0.8009
244764,0.4783
244765,0.007
244766,0.8572
244767,0.6442
244768,0.8359
244769,0.0498
244770,0.8045
244771,0.7737
244772,0.258
244773,0.009
244774,0.729
244775,0.6349
244776,0.544
244777,0.8797
244778,0.8625
244779,0.4139
244780,0.0089
244781,0.0242
244782,0.2128
244783,0.5896
244784,0.7616
244785,0.0145
244786,0.685
244787,0.0074
244788,0.5427
244789,0.9015
244790,0.0465
244791,0.7253
244792,0.0158
244793,0.0043
244794,0.2076
244795,0.4545
244796,0.0013
244797,0.2253
244798,0.504
244799,0.788
244800,0.618
244801,0.0353
244802,0.8338
244803,0.8801
244804,0.0915
244805,0.781
244806,0.682
244807,0.0091
244808,0.0344
244809,0.2839
244810,0.0808
244811,0.6606
244812,0.0206
244813,0.5166
244814,0.7081
244815,0.7242
244816,0.7731
244817,0.0281
244818,0.8273
244819,0.0156
244820,0.0259
244821,0.0158
244822,0.4756
244823,0.7319
244824,0.0292
244825,0.6394
244826,0.042
244827,0.0961
244828,0.7827
244829,0.7077
244830,0.8221
244831,0.3322
244832,0.01
244833,0.1434
244834,0.0074
244835,0.9293
244836,0.4663
244837,0.5738
244838,0.495
244839,0.6596
244840,0.6308
244841,0.2527
244842,0.0591
244843,0.0382
244844,0.335
244845,0.7302
244846,0.0069
244847,0.1289
244848,0.138
244849,0.6194
244850,0.6882
244851,0.435
244852,0.6343
244853,0.6967
244854,0.2448
244855,0.6194
244856,0.6893
244857,0.4617
244858,0.0058
244859,0.5459
244860,0.4446
244861,0.0608
244862,0.6353
244863,0.3161
244864,0.3467
244865,0.829
244866,0.8786
244867,0.3373
244868,0.8173
244869,0.6599
244870,0.5322
244871,0.8578
244872,0.8734
244873,0.7973
244874,0.7034
244875,0.4441
244876,0.1118
244877,0.6803
244878,0.337
244879,0.013
244880,0.0407
244881,0.5506
244882,0.9187
244883,0.4143
244884,0.9533
244885,0.9264
244886,0.7229
244887,0.0094
244888,0.0728
244889,0.5449
244890,0.7928
244891,0.6168
244892,0.0165
244893,0.3998
244894,0.888
244895,0.0088
244896,0.0663
244897,0.9054
244898,0.9198
244899,0.4894
244900,0.6641
244901,0.6252
244902,0.5692
244903,0.6779
244904,0.1026
244905,0.1286
244906,0.5166
244907,0.802
244908,0.4596
244909,0.589
244910,0.0103
244911,0.6724
244912,0.78
244913,0.8946
244914,0.7598
244915,0.1521
244916,0.8819
244917,0.3914
244918,0.7279
244919,0.7095
244920,0.9183
244921,0.6172
244922,0.498
244923,0.0297
244924,0.8386
244925,0.0123
244926,0.3801
244927,0.0068
244928,0.206
244929,0.5994
244930,0.7515
244931,0.0388
244932,0.0973
244933,0.7265
244934,0.8538
244935,0.0384
244936,0.0436
244937,0.3388
244938,0.7211
244939,0.0322
244940,0.3005
244941,0.1468
244942,0.6912
244943,0.1557
244944,0.726
244945,0.5166
244946,0.7462
244947,0.0161
244948,0.5278
244949,0.7604
244950,0.1137
244951,0.0187
244952,0.5431
244953,0.0031
244954,0.3462
244955,0.8477
244956,0.0126
244957,0.0259
244958,0.9425
244959,0.0466
244960,0.0071
244961,0.7157
244962,0.8525
