id,smoking
231327,0.3183
231328,0.3924
231329,0.1597
231330,0.0902
231331,0.267
231332,0.0435
231333,0.8666
231334,0.7313
231335,0.0492
231336,0.6309
231337,0.8297
231338,0.6599
231339,0.0336
231340,0.793
231341,0.8727
231342,0.0261
231343,0.5232
231344,0.7182
231345,0.8251
231346,0.9633
231347,0.8352
231348,0.8933
231349,0.005
231350,0.0131
231351,0.8225
231352,0.0364
231353,0.035
231354,0.8939
231355,0.3342
231356,0.5933
231357,0.6282
231358,0.398
231359,0.7745
231360,0.0029
231361,0.7377
231362,0.8349
231363,0.7417
231364,0.3813
231365,0.793
231366,0.982
231367,0.7849
231368,0.322
231369,0.4698
231370,0.5573
231371,0.7034
231372,0.7549
231373,0.7085
231374,0.4387
231375,0.6755
231376,0.6819
231377,0.3197
231378,0.7604
231379,0.7451
231380,0.8115
231381,0.071
231382,0.1161
231383,0.6985
231384,0.8099
231385,0.0369
231386,0.0223
231387,0.6077
231388,0.0153
231389,0.7297
231390,0.8104
231391,0.354
231392,0.8134
231393,0.6171
231394,0.7254
231395,0.0529
231396,0.0492
231397,0.9428
231398,0.2896
231399,0.3968
231400,0.0249
231401,0.0169
231402,0.2157
231403,0.9198
231404,0.0186
231405,0.8455
231406,0.6793
231407,0.7466
231408,0.0129
231409,0.5764
231410,0.9276
231411,0.7458
231412,0.036
231413,0.1617
231414,0.5018
231415,0.607
231416,0.0204
231417,0.0272
231418,0.8561
231419,0.0197
231420,0.0228
231421,0.4247
231422,0.4853
231423,0.7927
231424,0.0046
231425,0.2695
231426,0.0123
231427,0.7909
231428,0.2224
231429,0.0024
231430,0.721
231431,0.907
231432,0.7392
231433,0.0034
231434,0.0231
231435,0.747
231436,0.4268
231437,0.7532
231438,0.3317
231439,0.0677
231440,0.6698
231441,0.8742
231442,0.7883
231443,0.7472
231444,0.0034
231445,0.5254
231446,0.7722
231447,0.0596
231448,0.2861
231449,0.7521
231450,0.7751
231451,0.3345
231452,0.7941
231453,0.3245
231454,0.0088
231455,0.0295
231456,0.1188
231457,0.0576
231458,0.6609
231459,0.9445
231460,0.8067
231461,0.5937
231462,0.0719
231463,0.5819
231464,0.4376
231465,0.8804
231466,0.7534
231467,0.5487
231468,0.039
231469,0.5559
231470,0.8586
231471,0.5673
231472,0.2237
231473,0.1785
231474,0.0115
231475,0.1389
231476,0.5092
231477,0.0106
231478,0.9729
231479,0.0999
231480,0.608
231481,0.8701
231482,0.0029
231483,0.6932
231484,0.5404
231485,0.6336
231486,0.0107
231487,0.6756
231488,0.0103
231489,0.4104
231490,0.6598
231491,0.6986
231492,0.0096
231493,0.082
231494,0.2058
231495,0.2297
231496,0.7482
231497,0.0354
231498,0.7401
231499,0.6465
231500,0.7247
231501,0.0216
231502,0.0342
231503,0.8433
231504,0.0152
231505,0.583
231506,0.0059
231507,0.8475
231508,0.2993
231509,0.4416
231510,0.4745
231511,0.026
231512,0.6563
231513,0.0258
231514,0.7135
231515,0.0474
231516,0.9772
231517,0.0174
231518,0.6834
231519,0.3541
231520,0.8136
231521,0.8114
231522,0.6961
231523,0.5112
231524,0.4019
231525,0.9288
231526,0.7439
231527,0.0052
231528,0.5933
231529,0.6958
231530,0.8473
231531,0.7021
231532,0.5026
231533,0.5203
231534,0.7716
231535,0.0291
231536,0.8882
231537,0.0118
231538,0.6337
231539,0.4186
231540,0.023
231541,0.1274
231542,0.7895
231543,0.015
231544,0.0824
231545,0.7303
231546,0.4374
231547,0.0045
231548,0.8774
231549,0.7505
231550,0.0311
231551,0.0597
231552,0.1968
231553,0.3679
231554,0.7148
231555,0.7799
231556,0.789
231557,0.0151
231558,0.5943
231559,0.5695
231560,0.9035
231561,0.6936
231562,0.1214
231563,0.7506
231564,0.6096
231565,0.1116
231566,0.926
231567,0.9209
231568,0.6574
231569,0.2621
231570,0.9501
231571,0.0039
231572,0.2878
231573,0.0406
231574,0.0939
231575,0.7212
231576,0.6065
231577,0.5601
231578,0.5374
231579,0.9039
231580,0.1605
231581,0.082
231582,0.4038
231583,0.3615
231584,0.5152
231585,0.0177
231586,0.6627
231587,0.8644
231588,0.5059
231589,0.1429
231590,0.7042
231591,0.1413
231592,0.0295
231593,0.6749
231594,0.4285
231595,0.0985
231596,0.6994
231597,0.5297
231598,0.064
231599,0.0163
231600,0.0108
231601,0.0297
231602,0.1784
231603,0.0092
231604,0.4169
231605,0.6487
231606,0.5036
231607,0.7598
231608,0.0093
231609,0.0091
231610,0.2086
231611,0.8078
231612,0.0032
231613,0.0205
231614,0.9286
231615,0.6506
231616,0.0077
231617,0.4631
231618,0.5019
231619,0.8274
231620,0.8889
231621,0.8907
231622,0.061
231623,0.0704
231624,0.409
231625,0.6904
231626,0.0422
231627,0.4815
231628,0.3025
231629,0.5944
231630,0.0387
231631,0.5877
231632,0.4422
231633,0.3963
231634,0.0095
231635,0.2962
231636,0.4538
231637,0.7628
231638,0.2768
231639,0.0151
231640,0.5829
231641,0.8013
231642,0.9186
231643,0.0565
231644,0.6056
231645,0.2465
231646,0.2601
231647,0.0468
231648,0.732
231649,0.8689
231650,0.009
231651,0.0055
231652,0.1122
231653,0.5041
231654,0.1928
231655,0.2211
231656,0.7521
231657,0.4956
231658,0.2617
231659,0.6169
231660,0.9713
231661,0.2549
231662,0.9205
231663,0.8193
231664,0.3931
231665,0.1104
231666,0.0094
231667,0.0146
231668,0.7666
231669,0.0473
231670,0.0592
231671,0.825
231672,0.02
231673,0.3943
231674,0.7862
231675,0.0494
231676,0.4824
231677,0.2874
231678,0.898
231679,0.187
231680,0.8597
231681,0.7976
231682,0.5475
231683,0.5323
231684,0.0224
231685,0.767
231686,0.7998
231687,0.839
231688,0.8737
231689,0.3977
231690,0.0277
231691,0.1508
231692,0.0252
231693,0.666
231694,0.4861
231695,0.8809
231696,0.0166
231697,0.6933
231698,0.349
231699,0.0024
231700,0.7299
231701,0.6984
231702,0.6841
231703,0.8368
231704,0.3998
231705,0.1268
231706,0.3166
231707,0.2616
231708,0.7654
231709,0.9265
231710,0.9071
231711,0.7196
231712,0.0241
231713,0.1659
231714,0.8607
231715,0.8631
231716,0.0256
231717,0.0095
231718,0.5637
231719,0.5752
231720,0.9063
231721,0.8366
231722,0.004
231723,0.5421
231724,0.4237
231725,0.7912
231726,0.8639
231727,0.3092
231728,0.4871
231729,0.0041
231730,0.5294
231731,0.6769
231732,0.2417
231733,0.0418
231734,0.4392
231735,0.0927
231736,0.6211
231737,0.4765
231738,0.8965
231739,0.3478
231740,0.8907
231741,0.9279
231742,0.4376
231743,0.185
231744,0.1422
231745,0.486
231746,0.3305
231747,0.2836
231748,0.8912
231749,0.0278
231750,0.7568
231751,0.7254
231752,0.9115
231753,0.7322
231754,0.8027
231755,0.7263
231756,0.439
231757,0.0428
231758,0.0066
231759,0.081
231760,0.9066
231761,0.2622
231762,0.7501
231763,0.7041
231764,0.0952
231765,0.4577
231766,0.0491
231767,0.684
231768,0.296
231769,0.3973
231770,0.5562
231771,0.0346
231772,0.0238
231773,0.2453
231774,0.0131
231775,0.8345
231776,0.7766
231777,0.0024
231778,0.0308
231779,0.0116
231780,0.8189
231781,0.0426
231782,0.0063
231783,0.5687
231784,0.4563
231785,0.0079
231786,0.0113
231787,0.4514
231788,0.1855
231789,0.719
231790,0.5265
231791,0.7038
231792,0.7692
231793,0.1278
231794,0.0267
231795,0.3116
231796,0.7845
231797,0.3711
231798,0.6229
231799,0.0358
231800,0.8119
231801,0.9
231802,0.2583
231803,0.0708
231804,0.6368
231805,0.0565
231806,0.305
231807,0.5143
231808,0.4021
231809,0.3847
231810,0.4263
231811,0.536
231812,0.7796
231813,0.7155
231814,0.4045
231815,0.811
231816,0.0081
231817,0.6815
231818,0.5246
231819,0.8564
231820,0.0665
231821,0.4768
231822,0.9491
231823,0.7261
231824,0.8138
231825,0.5818
231826,0.8014
231827,0.6308
231828,0.7104
231829,0.7233
231830,0.1964
231831,0.3727
231832,0.8307
231833,0.5018
231834,0.4054
231835,0.3349
231836,0.8198
231837,0.155
231838,0.8087
231839,0.4828
231840,0.1592
231841,0.1887
231842,0.3438
231843,0.5316
231844,0.3831
231845,0.6893
231846,0.0249
231847,0.8245
231848,0.5245
231849,0.4624
231850,0.2451
231851,0.8802
231852,0.8431
231853,0.8106
231854,0.1339
231855,0.8305
231856,0.4608
231857,0.3387
231858,0.6911
231859,0.0673
231860,0.7847
231861,0.0199
231862,0.0789
231863,0.009
231864,0.7264
231865,0.4986
231866,0.7992
231867,0.0468
231868,0.0176
231869,0.0638
231870,0.9419
231871,0.3666
231872,0.8221
231873,0.7936
231874,0.7502
231875,0.0115
231876,0.3304
231877,0.2061
231878,0.6826
231879,0.0152
231880,0.1201
231881,0.0294
231882,0.4472
231883,0.4544
231884,0.9285
231885,0.0567
231886,0.5064
231887,0.7753
231888,0.6862
231889,0.2001
231890,0.0073
231891,0.8498
231892,0.0295
231893,0.9542
231894,0.6791
231895,0.0342
231896,0.0282
231897,0.3872
231898,0.2555
231899,0.0172
231900,0.8009
231901,0.3479
231902,0.6204
231903,0.919
231904,0.0243
231905,0.6729
231906,0.075
231907,0.0881
231908,0.0249
231909,0.727
231910,0.4858
231911,0.5925
231912,0.6802
231913,0.6438
231914,0.1684
231915,0.7022
231916,0.8634
231917,0.0131
231918,0.1289
231919,0.3833
231920,0.0403
231921,0.0314
231922,0.0793
231923,0.2272
231924,0.1981
231925,0.0074
231926,0.3944
231927,0.5907
231928,0.732
231929,0.9356
231930,0.0416
231931,0.8394
231932,0.583
231933,0.8884
231934,0.6173
231935,0.5448
231936,0.7087
231937,0.7365
231938,0.6072
231939,0.7263
231940,0.0362
231941,0.6187
231942,0.8023
231943,0.0093
231944,0.0088
231945,0.0137
231946,0.9387
231947,0.8535
231948,0.224
231949,0.4144
231950,0.4952
231951,0.4156
231952,0.1006
231953,0.4125
231954,0.6189
231955,0.0064
231956,0.3447
231957,0.9058
231958,0.7216
231959,0.23
231960,0.2516
231961,0.3508
231962,0.6341
231963,0.2368
231964,0.4481
231965,0.5403
231966,0.0408
231967,0.0094
231968,0.0031
231969,0.0681
231970,0.4609
231971,0.0079
231972,0.3898
231973,0.7529
231974,0.5157
231975,0.9497
231976,0.0483
231977,0.8496
231978,0.0079
231979,0.6456
231980,0.5533
231981,0.4591
231982,0.4728
231983,0.029
231984,0.5874
231985,0.4774
231986,0.7957
231987,0.0404
231988,0.0121
231989,0.5692
231990,0.1718
231991,0.3625
231992,0.4107
231993,0.7165
231994,0.5587
231995,0.7002
231996,0.6328
231997,0.7479
231998,0.942
231999,0.0031
232000,0.0385
232001,0.784
232002,0.7039
232003,0.5886
232004,0.6263
232005,0.7021
232006,0.0181
232007,0.003
232008,0.6104
232009,0.2994
232010,0.1348
232011,0.0083
232012,0.0142
232013,0.7474
232014,0.0056
232015,0.0393
232016,0.6569
232017,0.059
232018,0.0099
232019,0.8344
232020,0.4373
232021,0.6709
232022,0.4306
232023,0.4259
232024,0.8441
232025,0.853
232026,0.9437
232027,0.5746
232028,0.8668
232029,0.6296
232030,0.8783
232031,0.8581
232032,0.6925
232033,0.6454
232034,0.0044
232035,0.4222
232036,0.0138
232037,0.6075
232038,0.0308
232039,0.8521
232040,0.0266
232041,0.0479
232042,0.0029
232043,0.0049
232044,0.3094
232045,0.8884
232046,0.0166
232047,0.6326
232048,0.4742
232049,0.0375
232050,0.9236
232051,0.0339
232052,0.2005
232053,0.839
232054,0.0887
232055,0.943
232056,0.3384
232057,0.0302
232058,0.0487
232059,0.2407
232060,0.0475
232061,0.7815
232062,0.3176
232063,0.4717
232064,0.2086
232065,0.6527
232066,0.2118
232067,0.0548
232068,0.0025
232069,0.7946
232070,0.0153
232071,0.0281
232072,0.5773
232073,0.6325
232074,0.943
232075,0.2529
232076,0.6762
232077,0.6973
232078,0.0873
232079,0.4287
232080,0.907
232081,0.7565
232082,0.8941
232083,0.5376
232084,0.2148
232085,0.4181
232086,0.0241
232087,0.1325
232088,0.4947
232089,0.0294
232090,0.6637
232091,0.2809
232092,0.0131
232093,0.2239
232094,0.3387
232095,0.057
232096,0.1474
232097,0.4699
232098,0.0094
232099,0.0151
232100,0.2267
232101,0.1176
232102,0.5102
232103,0.0127
232104,0.3994
232105,0.8579
232106,0.9066
232107,0.0045
232108,0.5433
232109,0.852
232110,0.4363
232111,0.5583
232112,0.8638
232113,0.6302
232114,0.9727
232115,0.7091
232116,0.5448
232117,0.2956
232118,0.0094
232119,0.4052
232120,0.7638
232121,0.5288
232122,0.6502
232123,0.925
232124,0.065
232125,0.7986
232126,0.3063
232127,0.941
232128,0.9634
232129,0.4077
232130,0.9268
232131,0.0129
232132,0.4572
232133,0.0327
232134,0.1607
232135,0.0255
232136,0.3722
232137,0.0133
232138,0.0482
232139,0.2682
232140,0.0244
232141,0.59
232142,0.7508
232143,0.0677
232144,0.8091
232145,0.0091
232146,0.0136
232147,0.6991
232148,0.3606
232149,0.3871
232150,0.7211
232151,0.7267
232152,0.6428
232153,0.0275
232154,0.0699
232155,0.0426
232156,0.5672
232157,0.7024
232158,0.4334
232159,0.0151
232160,0.5198
232161,0.631
232162,0.8629
232163,0.1321
232164,0.0067
232165,0.7984
232166,0.4796
232167,0.8682
232168,0.44
232169,0.0126
232170,0.0366
232171,0.7764
232172,0.4385
232173,0.6861
232174,0.5121
232175,0.5202
232176,0.1659
232177,0.6069
232178,0.453
232179,0.6702
232180,0.8226
232181,0.7262
232182,0.6829
232183,0.6769
232184,0.0153
232185,0.0292
232186,0.3755
232187,0.7912
232188,0.5135
232189,0.6467
232190,0.4247
232191,0.6306
232192,0.0098
232193,0.005
232194,0.0715
232195,0.1282
232196,0.4
232197,0.0064
232198,0.0138
232199,0.1806
232200,0.8239
232201,0.1155
232202,0.1814
232203,0.0076
232204,0.6833
232205,0.564
232206,0.7324
232207,0.6884
232208,0.729
232209,0.0104
232210,0.5541
232211,0.0128
232212,0.0582
232213,0.118
232214,0.6763
232215,0.0608
232216,0.2001
232217,0.5577
232218,0.7745
232219,0.7407
232220,0.0079
232221,0.0053
232222,0.1074
232223,0.6981
232224,0.831
232225,0.5991
232226,0.8729
232227,0.7124
232228,0.8067
232229,0.5481
232230,0.3918
232231,0.8159
232232,0.1945
232233,0.7312
232234,0.1997
232235,0.078
232236,0.6987
232237,0.4886
232238,0.0095
232239,0.4629
232240,0.4569
232241,0.5838
232242,0.476
232243,0.7582
232244,0.0357
232245,0.6359
232246,0.4886
232247,0.3024
232248,0.874
232249,0.6286
232250,0.01
232251,0.9063
232252,0.1774
232253,0.008
232254,0.9708
232255,0.4346
232256,0.7376
232257,0.8373
232258,0.5481
232259,0.774
232260,0.6651
232261,0.769
232262,0.7439
232263,0.7354
232264,0.5476
232265,0.2373
232266,0.0038
232267,0.1004
232268,0.6196
232269,0.9072
232270,0.861
232271,0.762
232272,0.6796
232273,0.5114
232274,0.0064
232275,0.4792
232276,0.4262
232277,0.0151
232278,0.698
232279,0.5474
232280,0.2715
232281,0.4563
232282,0.5041
232283,0.0165
232284,0.8078
232285,0.9659
232286,0.317
232287,0.5693
232288,0.909
232289,0.5065
232290,0.0116
232291,0.8751
232292,0.4741
232293,0.1885
232294,0.9573
232295,0.0329
232296,0.0815
232297,0.0259
232298,0.7068
232299,0.0086
232300,0.0825
232301,0.7813
232302,0.0231
232303,0.0162
232304,0.8925
232305,0.7726
232306,0.0255
232307,0.009
232308,0.8518
232309,0.8438
232310,0.9461
232311,0.5609
232312,0.6766
232313,0.8458
232314,0.4493
232315,0.2924
232316,0.2325
232317,0.3167
232318,0.0841
232319,0.5105
232320,0.155
232321,0.6771
232322,0.7744
232323,0.1355
232324,0.693
232325,0.439
232326,0.1388
232327,0.5321
232328,0.2234
232329,0.0527
232330,0.5334
232331,0.5451
232332,0.0072
232333,0.6831
232334,0.6831
232335,0.0368
232336,0.0105
232337,0.0209
232338,0.2589
232339,0.0079
232340,0.8291
232341,0.0034
232342,0.7525
232343,0.0303
232344,0.5971
232345,0.0099
232346,0.4116
232347,0.1149
232348,0.7277
232349,0.6574
232350,0.5805
232351,0.5359
232352,0.0233
232353,0.0075
232354,0.2217
232355,0.2764
232356,0.0168
232357,0.5976
232358,0.8497
232359,0.0078
232360,0.8471
232361,0.2916
232362,0.8201
232363,0.8157
232364,0.4676
232365,0.0629
232366,0.6164
232367,0.0634
232368,0.465
232369,0.3658
232370,0.0095
232371,0.021
232372,0.3071
232373,0.0156
232374,0.0855
232375,0.0105
232376,0.7914
232377,0.5048
232378,0.3823
232379,0.0354
232380,0.7293
232381,0.0044
232382,0.8196
232383,0.7214
232384,0.3303
232385,0.0094
232386,0.4014
232387,0.0122
232388,0.4872
232389,0.6196
232390,0.5092
232391,0.8095
232392,0.509
232393,0.495
232394,0.1442
232395,0.0214
232396,0.5658
232397,0.0317
232398,0.1491
232399,0.723
232400,0.7605
232401,0.3212
232402,0.3505
232403,0.014
232404,0.9191
232405,0.8685
232406,0.8133
232407,0.423
232408,0.7917
232409,0.8244
232410,0.7443
232411,0.6953
232412,0.3326
232413,0.6009
232414,0.8433
232415,0.067
232416,0.0397
232417,0.6815
232418,0.0743
232419,0.6235
232420,0.8885
232421,0.8346
232422,0.906
232423,0.6653
232424,0.2625
232425,0.4746
232426,0.006
232427,0.2917
232428,0.0345
232429,0.2744
232430,0.0228
232431,0.5833
232432,0.4051
232433,0.0595
232434,0.8813
232435,0.6717
232436,0.2114
232437,0.0157
232438,0.5519
232439,0.9015
232440,0.2621
232441,0.053
232442,0.7323
232443,0.1521
232444,0.5557
232445,0.4862
232446,0.855
232447,0.2971
232448,0.6061
232449,0.0084
232450,0.0881
232451,0.02
232452,0.35
232453,0.4464
232454,0.6177
232455,0.6934
232456,0.8884
232457,0.1026
232458,0.0075
232459,0.0605
232460,0.6726
232461,0.4442
232462,0.0523
232463,0.8021
232464,0.3227
232465,0.0392
232466,0.6203
232467,0.6318
232468,0.4296
232469,0.0357
232470,0.5133
232471,0.0887
232472,0.7713
232473,0.8486
232474,0.5862
232475,0.0352
232476,0.6734
232477,0.9344
232478,0.6752
232479,0.0019
232480,0.118
232481,0.8249
232482,0.0505
232483,0.017
232484,0.5126
232485,0.6634
232486,0.1064
232487,0.7539
232488,0.0292
232489,0.1337
232490,0.7344
232491,0.6143
232492,0.0115
232493,0.0039
232494,0.5012
232495,0.6923
232496,0.3875
232497,0.9114
232498,0.7559
232499,0.1867
232500,0.1701
232501,0.768
232502,0.8817
232503,0.912
232504,0.0239
232505,0.6234
232506,0.8911
232507,0.6587
232508,0.292
232509,0.1579
232510,0.4982
232511,0.2047
232512,0.0121
232513,0.5862
232514,0.0244
232515,0.0434
232516,0.8166
232517,0.0924
232518,0.2632
232519,0.0209
232520,0.0121
232521,0.2768
232522,0.6127
232523,0.766
232524,0.0036
232525,0.12
232526,0.7304
232527,0.008
232528,0.0082
232529,0.4625
232530,0.7418
232531,0.4182
232532,0.3501
232533,0.9327
232534,0.3246
232535,0.2098
232536,0.827
232537,0.1593
232538,0.2812
232539,0.8805
232540,0.832
232541,0.8019
232542,0.6414
232543,0.0037
232544,0.6983
232545,0.1992
232546,0.894
232547,0.5933
232548,0.0106
232549,0.0501
232550,0.0307
232551,0.5239
232552,0.2966
232553,0.3493
232554,0.798
232555,0.0733
232556,0.5259
232557,0.7174
232558,0.9051
232559,0.5763
232560,0.4064
232561,0.4968
232562,0.97
232563,0.63
232564,0.8118
232565,0.0055
232566,0.1366
232567,0.7097
232568,0.8952
232569,0.4535
232570,0.7291
232571,0.3564
232572,0.6145
232573,0.6619
232574,0.035
232575,0.7415
232576,0.7866
232577,0.0114
232578,0.5598
232579,0.7961
232580,0.9064
232581,0.0015
232582,0.6665
232583,0.8162
232584,0.006
232585,0.6434
232586,0.329
232587,0.3116
232588,0.7739
232589,0.017
232590,0.2426
232591,0.013
232592,0.007
232593,0.0715
232594,0.3263
232595,0.0988
232596,0.7174
232597,0.8132
232598,0.7821
232599,0.0254
232600,0.8124
232601,0.5468
232602,0.73
232603,0.1794
232604,0.7918
232605,0.918
232606,0.1612
232607,0.1041
232608,0.0436
232609,0.4197
232610,0.7585
232611,0.7222
232612,0.8636
232613,0.4721
232614,0.014
232615,0.0905
232616,0.3833
232617,0.367
232618,0.3652
232619,0.0059
232620,0.3995
232621,0.8418
232622,0.8134
232623,0.7701
232624,0.8027
232625,0.9214
232626,0.0284
232627,0.0599
232628,0.6163
232629,0.633
232630,0.8001
232631,0.2947
232632,0.0109
232633,0.9649
232634,0.7488
232635,0.4731
232636,0.7512
232637,0.2331
232638,0.485
232639,0.7476
232640,0.7338
232641,0.7164
232642,0.0284
232643,0.6251
232644,0.0159
232645,0.9096
232646,0.5478
232647,0.1094
232648,0.3126
232649,0.388
232650,0.1194
232651,0.5241
232652,0.2978
232653,0.7157
232654,0.5672
232655,0.0305
232656,0.3558
232657,0.8403
232658,0.0115
232659,0.899
232660,0.6464
232661,0.4819
232662,0.6391
232663,0.3444
232664,0.0062
232665,0.0048
232666,0.2908
232667,0.6695
232668,0.7332
232669,0.413
232670,0.8653
232671,0.6578
232672,0.8622
232673,0.0076
232674,0.759
232675,0.972
232676,0.8342
232677,0.5951
232678,0.6672
232679,0.7915
232680,0.0192
232681,0.7357
232682,0.9299
232683,0.0523
232684,0.4912
232685,0.0114
232686,0.0051
232687,0.0268
232688,0.5728
232689,0.0329
232690,0.5097
232691,0.6986
232692,0.3865
232693,0.3579
232694,0.0298
232695,0.467
232696,0.703
232697,0.0202
232698,0.5867
232699,0.0206
232700,0.1582
232701,0.6839
232702,0.0198
232703,0.0116
232704,0.5849
232705,0.4039
232706,0.0076
232707,0.0193
232708,0.1521
232709,0.1788
232710,0.1374
232711,0.3867
232712,0.8376
232713,0.8487
232714,0.0148
232715,0.4304
232716,0.1395
232717,0.3023
232718,0.1796
232719,0.145
232720,0.8388
232721,0.0034
232722,0.0318
232723,0.2217
232724,0.0263
232725,0.003
232726,0.0198
232727,0.0059
232728,0.9737
232729,0.4084
232730,0.6047
232731,0.8812
232732,0.489
232733,0.6682
232734,0.0723
232735,0.2336
232736,0.9756
232737,0.6881
232738,0.8815
232739,0.8232
232740,0.8425
232741,0.4779
232742,0.7692
232743,0.0263
232744,0.0326
232745,0.8615
232746,0.8715
232747,0.7251
232748,0.0182
232749,0.3125
232750,0.4449
232751,0.8359
232752,0.446
232753,0.884
232754,0.0072
232755,0.1135
232756,0.5013
232757,0.007
232758,0.3632
232759,0.6082
232760,0.5105
232761,0.0162
232762,0.3253
232763,0.5863
232764,0.7308
232765,0.64
232766,0.0024
232767,0.8402
232768,0.1566
232769,0.8508
232770,0.4596
232771,0.6316
232772,0.0988
232773,0.0396
232774,0.0572
232775,0.8409
232776,0.7879
232777,0.7425
232778,0.3923
232779,0.681
232780,0.0956
232781,0.2841
232782,0.5125
232783,0.1574
232784,0.3917
232785,0.005
232786,0.0189
232787,0.694
232788,0.6487
232789,0.027
232790,0.7753
232791,0.0125
232792,0.7743
232793,0.549
232794,0.0063
232795,0.0033
232796,0.7431
232797,0.0084
232798,0.8232
232799,0.3216
232800,0.3658
232801,0.1837
232802,0.9148
232803,0.795
232804,0.4702
232805,0.2835
232806,0.7804
232807,0.0382
232808,0.5237
232809,0.4402
232810,0.5105
232811,0.0138
232812,0.7975
232813,0.8154
232814,0.4352
232815,0.4391
232816,0.0426
232817,0.0007
232818,0.1719
232819,0.0481
232820,0.0136
232821,0.3288
232822,0.2863
232823,0.0461
232824,0.0131
232825,0.0664
232826,0.0244
232827,0.0099
232828,0.9125
232829,0.0851
232830,0.023
232831,0.411
232832,0.3405
232833,0.2367
232834,0.0132
232835,0.7867
232836,0.7992
232837,0.1393
232838,0.4589
232839,0.7543
232840,0.032
232841,0.5792
232842,0.5083
232843,0.0058
232844,0.0264
232845,0.9057
232846,0.7693
232847,0.0792
232848,0.1183
232849,0.7599
232850,0.7806
232851,0.095
232852,0.0677
232853,0.2037
232854,0.3314
232855,0.0335
232856,0.8014
232857,0.8654
232858,0.8376
232859,0.3301
232860,0.5677
232861,0.1652
232862,0.668
232863,0.0332
232864,0.0352
232865,0.4621
232866,0.7319
232867,0.5814
232868,0.8273
232869,0.2433
232870,0.7566
232871,0.0445
232872,0.8391
232873,0.3842
232874,0.7362
232875,0.7506
232876,0.5569
232877,0.2063
232878,0.6786
232879,0.7407
232880,0.7314
232881,0.5679
232882,0.7478
232883,0.554
232884,0.3848
232885,0.0092
232886,0.0024
232887,0.8061
232888,0.2913
232889,0.054
232890,0.137
232891,0.6916
232892,0.2094
232893,0.0259
232894,0.0075
232895,0.5178
232896,0.2434
232897,0.0202
232898,0.0541
232899,0.0221
232900,0.0195
232901,0.4454
232902,0.0112
232903,0.6779
232904,0.879
232905,0.7419
232906,0.0301
232907,0.4127
232908,0.0097
232909,0.8172
232910,0.4565
232911,0.9939
232912,0.0383
232913,0.5823
232914,0.0511
232915,0.6614
232916,0.0119
232917,0.663
232918,0.2774
232919,0.8932
232920,0.7552
232921,0.8123
232922,0.0189
232923,0.0107
232924,0.6828
232925,0.6021
232926,0.2764
232927,0.0557
232928,0.8283
232929,0.7989
232930,0.5137
232931,0.004
232932,0.8602
232933,0.5987
232934,0.4183
232935,0.9277
232936,0.0032
232937,0.7509
232938,0.0088
232939,0.5836
232940,0.5973
232941,0.0264
232942,0.5483
232943,0.5399
232944,0.4183
232945,0.2843
232946,0.1431
232947,0.8072
232948,0.3366
232949,0.1698
232950,0.9039
232951,0.7618
232952,0.0243
232953,0.0417
232954,0.0651
232955,0.6251
232956,0.6784
232957,0.3799
232958,0.7207
232959,0.0265
232960,0.8681
232961,0.7133
232962,0.0193
232963,0.8833
232964,0.0261
232965,0.8154
232966,0.0134
232967,0.0404
232968,0.8426
232969,0.4887
232970,0.408
232971,0.7026
232972,0.7551
232973,0.8546
232974,0.6227
232975,0.8197
232976,0.6856
232977,0.1346
232978,0.0177
232979,0.0275
232980,0.699
232981,0.021
232982,0.3186
232983,0.5657
232984,0.3791
232985,0.347
232986,0.0069
232987,0.8064
232988,0.0673
232989,0.359
232990,0.931
232991,0.0367
232992,0.0297
232993,0.6974
232994,0.7131
232995,0.572
232996,0.0111
232997,0.6988
232998,0.6405
232999,0.0079
233000,0.1802
233001,0.1753
233002,0.6104
233003,0.8937
233004,0.535
233005,0.0598
233006,0.0059
233007,0.4397
233008,0.2902
233009,0.8141
233010,0.6161
233011,0.0108
233012,0.0232
233013,0.6575
233014,0.0285
233015,0.7648
233016,0.1352
233017,0.5689
233018,0.0128
233019,0.7521
233020,0.7128
233021,0.0476
233022,0.2239
233023,0.4223
233024,0.7872
233025,0.495
233026,0.1197
233027,0.0659
233028,0.7201
233029,0.0095
233030,0.0112
233031,0.586
233032,0.5354
233033,0.5135
233034,0.8251
233035,0.8504
233036,0.0111
233037,0.7643
233038,0.1282
233039,0.3536
233040,0.0359
233041,0.0058
233042,0.6404
233043,0.1042
233044,0.3251
233045,0.6443
233046,0.0187
233047,0.0056
233048,0.0224
233049,0.1298
233050,0.8092
233051,0.0218
233052,0.362
233053,0.3961
233054,0.5128
233055,0.0539
233056,0.0089
233057,0.0192
233058,0.5505
233059,0.7749
233060,0.5555
233061,0.5303
233062,0.8611
233063,0.5653
233064,0.7425
233065,0.5533
233066,0.7915
233067,0.6589
233068,0.8498
233069,0.0553
233070,0.0405
233071,0.1774
233072,0.7619
233073,0.8208
233074,0.0246
233075,0.213
233076,0.2812
233077,0.7062
233078,0.9257
233079,0.1322
233080,0.2381
233081,0.0094
233082,0.466
233083,0.4287
233084,0.8613
233085,0.7812
233086,0.3987
233087,0.1874
233088,0.1971
233089,0.6562
233090,0.909
233091,0.5619
233092,0.496
233093,0.6345
233094,0.8415
233095,0.6649
233096,0.7463
233097,0.9681
233098,0.7688
