id,smoking
255118,0.31735621344668863
255119,0.5471741521567566
255120,0.656811470430151
255121,0.002097541451447771
255122,0.7920502914579703
255123,0.04901165427853537
255124,0.5653288250357986
255125,0.8249213163480152
255126,0.39264876255722947
255127,0.09170737990038512
255128,0.49228172978680196
255129,0.03802442574787467
255130,0.013655638489696744
255131,0.015956249036657995
255132,0.4722353324781761
255133,0.7434274481743823
255134,0.773873507791053
255135,0.7733072552495497
255136,0.7960032139078729
255137,0.012875650661544526
255138,0.5088058522107974
255139,0.7716823378018725
255140,0.6695919562165478
255141,0.4569579824195366
255142,0.8507371245645676
255143,0.06650809664851844
255144,0.801798501087395
255145,0.90158495337155
255146,0.7715712677163562
255147,0.010926953952636709
255148,0.8914541756934191
255149,0.6410034384021208
255150,0.20855898272461149
255151,0.10832419622379094
255152,0.6549626871968832
255153,0.6751691815600358
255154,0.7724930392090408
255155,0.7692587737933352
255156,0.024400061501793524
255157,0.9019584271340058
255158,0.08799024579979987
255159,0.8708932992993637
255160,0.36632720887659975
255161,0.012060731432195814
255162,0.7989803701518485
255163,0.37576570059824543
255164,0.00489066154309315
255165,0.6398311353201204
255166,0.033996622603965354
255167,0.7685695185402287
255168,0.18329803182916415
255169,0.9571472609287286
255170,0.16960320980597754
255171,0.11080634660309412
255172,0.27500755948056543
255173,0.8558450509294209
255174,0.31207287933869415
255175,0.6083458597700017
255176,0.00833740117563304
255177,0.3170871500774365
255178,0.882677073246176
255179,0.8238945040154652
255180,0.3187925620087304
255181,0.6458187129145985
255182,0.8381223141770582
255183,0.25255456273330096
255184,0.7685247870692764
255185,0.9845737230769493
255186,0.013960647411900949
255187,0.40307692492241465
255188,0.5027370344852401
255189,0.18104551659069443
255190,0.6930115829687881
255191,0.8551327227665405
255192,0.44177454639802216
255193,0.2259259368383867
255194,0.005503367266136155
255195,0.73299834515937
255196,0.004671067034272942
255197,0.8729524314278645
255198,0.45373716110736273
255199,0.332295357934308
255200,0.00047506471110196234
255201,0.7564172145706303
255202,0.8642791287501218
255203,0.6457519823777008
255204,0.04181473799065524
255205,0.33237951057061266
255206,0.02717369509708469
255207,0.48725965558427287
255208,0.6645544377347429
255209,0.009594412987970764
255210,0.6790963147806226
255211,0.8236555463218327
255212,0.9668663236031055
255213,0.7828920703600304
255214,0.772661788677
255215,0.8677939196974203
255216,0.012017921335772331
255217,0.7208728478441861
255218,0.8912500907862966
255219,0.024387133857801724
255220,0.5295232412298131
255221,0.005830934366258774
255222,0.0006357579549320497
255223,0.776975512301762
255224,0.6758376764904557
255225,0.29719486498755704
255226,0.5585412174748922
255227,0.5984281105960154
255228,0.009903000805771294
255229,0.5750176604690658
255230,0.026567948118633812
255231,0.5771152213536029
255232,0.9348349314366683
255233,0.5772584770378378
255234,0.0020880556804670127
255235,0.9596076424218107
255236,0.025504723244141537
255237,0.02949184587275781
255238,0.3059697423347386
255239,0.7321260636566949
255240,0.009076897055778854
255241,0.003762617807541917
255242,0.039236641369215855
255243,0.9579976509520833
255244,0.01605253378177689
255245,0.6537495331297349
255246,0.024360523742995854
255247,0.05034058537959845
255248,0.28113986385313877
255249,0.6852011497604649
255250,0.7319386065284357
255251,0.017044726663927093
255252,0.5871849447320938
255253,0.5486779291616988
255254,0.14395933674651024
255255,0.9448121366980199
255256,0.02017746167667664
255257,0.018601920676718713
255258,0.21069529468130266
255259,0.5316671695475765
255260,0.600052804133729
255261,0.8747239450138777
255262,0.8327219053594049
255263,0.38070626163216137
255264,0.04899931914600404
255265,0.903972848356506
255266,0.06637658305035474
255267,0.7682269338353703
255268,0.8906999078936688
255269,0.6026899522354211
255270,0.5412237447135053
255271,0.3688614974100609
255272,0.8375832043014607
255273,0.9213892977587648
255274,0.3071388942590585
255275,0.026548976766460505
255276,0.506550646875369
255277,0.6732747515744794
255278,0.45303267075606046
255279,0.04901958299713378
255280,0.4748146563884178
255281,0.8592614895171036
255282,0.06775707776273929
255283,0.31805288282726774
255284,0.3824970476300426
255285,0.28400643071532944
255286,0.5772085078823235
255287,0.03889029480542214
255288,0.0009299996841579858
255289,0.4888412349330147
255290,0.7287622282768589
255291,0.0733479370682957
255292,0.7719905690852777
255293,0.7902805133358841
255294,0.32495974116790866
255295,0.008696286133810457
255296,0.2696202625444332
255297,0.5645607589195655
255298,0.009782334796402292
255299,0.004608999587288307
255300,0.566833836615451
255301,0.8717249293499987
255302,0.40394298187557165
255303,0.060929815325648964
255304,0.2746815613304598
255305,0.6774499919428787
255306,0.26261130771609115
255307,0.5093722122410149
255308,0.031035657357270707
255309,0.019311353300327745
255310,0.6038896800064751
255311,0.4155913825476954
255312,0.005907697029400043
255313,0.07515933411578067
255314,0.10120882027083046
255315,0.8325224763358319
255316,0.006352523993651601
255317,0.6624500695065492
255318,0.7130605164126493
255319,0.12579441512008507
255320,0.42975635203464896
255321,0.9782820297813171
255322,0.92887688810883
255323,0.13252106421085402
255324,0.024277909107532095
255325,0.32116924955683906
255326,0.6648112288935301
255327,0.5167600998408847
255328,0.5662629361249698
255329,0.006479247128748355
255330,0.872832014279284
255331,0.2862450303246342
255332,0.5520028164637509
255333,0.0008148464649170832
255334,0.6382669911650909
255335,0.6035456002473232
255336,0.31548266052936685
255337,0.6591934749946734
255338,0.9239311568440141
255339,0.05039132781421364
255340,0.6174681176780266
255341,0.34105890518938187
255342,0.020060357615559136
255343,0.6825857758488267
255344,0.6604407067615472
255345,0.9617333219719815
255346,0.2723428307362463
255347,0.279745277714626
255348,0.8371624656677135
255349,0.4254276765904137
255350,0.6477741500845688
255351,0.8012290584077778
255352,0.5623899241857615
255353,0.036317046766967516
255354,0.1927226797601881
255355,0.788958557669615
255356,0.8802343819500809
255357,0.6486714853134294
255358,0.014595405295603298
255359,0.6751431808696481
255360,0.015637492790969345
255361,0.7667883345488236
255362,0.7092687911748701
255363,0.8142363923920164
255364,0.645369120594187
255365,0.06467417367198885
255366,0.21675894841045565
255367,0.46373355193412996
255368,0.3107012185931203
255369,0.7018901775926983
255370,0.1398748050655359
255371,0.0832804833059026
255372,0.7185345815479159
255373,0.05512501158016548
255374,0.2113640489698871
255375,0.9427732960893989
255376,0.43093902569127956
255377,0.06158187383520769
255378,0.8448817714326395
255379,0.8803721291361065
255380,0.36939071168242155
255381,0.17424393636901772
255382,0.019389492260481235
255383,0.49228535593734374
255384,0.9172165489327306
255385,0.38292561262228275
255386,0.03575452875221101
255387,0.6703255004736031
255388,0.22124092411865087
255389,0.36687244430957916
255390,0.46055829097918205
255391,0.019044502780628636
255392,0.6134028094694565
255393,0.07271324616469521
255394,0.8774527814306463
255395,0.004170683464670789
255396,0.6250360355249943
255397,0.01216066703134755
255398,0.024551740150010694
255399,0.5672487362576212
255400,0.8467998618405905
255401,0.6459413442512232
255402,0.943619374032965
255403,0.8621508303564515
255404,0.7575915260514631
255405,0.6724689356248157
255406,0.8153002873345603
255407,0.04433975811745229
255408,0.002431900560762261
255409,0.9614079963106917
255410,0.5524650643879949
255411,0.006495451144377561
255412,0.002940640019760528
255413,0.013370387077068006
255414,0.0026646117191329354
255415,0.8516701889266547
255416,0.03544179115525798
255417,0.05161644062987884
255418,0.35477029573470187
255419,0.08332806716255031
255420,0.5196999846483787
255421,0.6146079738096677
255422,0.8511525124395624
255423,0.767798925703566
255424,0.22966724257306298
255425,0.7486476417249329
255426,0.012433351076930197
255427,0.3690174637370391
255428,0.9173119182510409
255429,0.6660018308419038
255430,0.044206584043376865
255431,0.856995729625389
255432,0.47199320875188844
255433,0.6848082423365365
255434,0.9113512075580971
255435,0.0005050181500115426
255436,0.012540040630631877
255437,0.935082208361427
255438,0.6318371811497446
255439,0.8802512926322252
255440,0.8789342345351863
255441,0.7735232898478521
255442,0.2959326988095907
255443,0.5012792876218871
255444,0.04814729090296446
255445,0.0194445169537949
255446,0.01539002326627301
255447,0.5985672743636924
255448,0.5596189107359671
255449,0.5128526036714591
255450,0.007087040868994781
255451,0.217530931674635
255452,0.8588847043807142
255453,0.7600352202348221
255454,0.6481469772137294
255455,0.8111734506313028
255456,0.33461586130196297
255457,0.13454708751594277
255458,0.3400806975535237
255459,0.6057933968796412
255460,0.6045624835434553
255461,0.01931037205527853
255462,0.6454460694442608
255463,0.7966083366508434
255464,0.5726843629185503
255465,0.8194403957394236
255466,0.6287628409624932
255467,0.08444138792282646
255468,0.006987424525503537
255469,0.006387161948093725
255470,0.9375245476770561
255471,0.8814507947823943
255472,0.6172114444099829
255473,0.1360825537853814
255474,0.08670798555199821
255475,0.6954790672816281
255476,0.1381446251858843
255477,0.24262086269171074
255478,0.8756453557213906
255479,0.5853444185668109
255480,0.7265739987214979
255481,0.6736254208041399
255482,0.10311380224435154
255483,0.08166558424601561
255484,0.014256826253087286
255485,0.125256329120298
255486,0.17971745166576217
255487,0.9433781590944871
255488,0.007907595272730637
255489,0.5447295671407911
255490,0.36753241174854623
255491,0.1463555088583762
255492,0.0418476352780229
255493,0.08338007281921339
255494,0.08710075283732073
255495,0.5746199087608646
255496,0.009997240613368555
255497,0.0039053481991607676
255498,0.009031530917237837
255499,0.05582045417819724
255500,0.2418735247533875
255501,0.453972298840183
255502,0.003945348093745309
255503,0.6573662537218659
255504,0.7528487688374887
255505,0.11683941382173883
255506,0.1796212122688313
255507,0.6481726983137034
255508,0.8539401483399871
255509,0.4514915030517603
255510,0.5500046927207147
255511,0.00021158863729558907
255512,0.21543355926997299
255513,0.559960691648025
255514,0.013558843506710036
255515,0.00060849181849774
255516,0.8298258388609405
255517,0.35184234426576655
255518,0.8463656600871912
255519,0.010853437420166315
255520,0.7151835698720344
255521,0.9068190874011962
255522,0.7032611633227382
255523,0.012577787189945382
255524,0.5018198809997293
255525,0.7013305898999851
255526,0.9263118004622184
255527,0.07034271994016139
255528,0.6052443508697417
255529,0.4431859109823145
255530,0.0019953925384494017
255531,0.07757354873760026
255532,0.017853934796142525
255533,0.8906608966997448
255534,0.16062256472792977
255535,0.6871416519944715
255536,0.32869433622875754
255537,0.008901162918233944
255538,0.0009620256831344709
255539,0.5406347601444051
255540,0.07407292532645977
255541,0.6896264029774957
255542,0.7291693807751339
255543,0.0025214754384231697
255544,0.654414173181558
255545,0.8653750747703144
255546,0.8915899794955902
255547,0.9592198559715908
255548,0.8577774256328055
255549,0.49169987362462464
255550,0.760985172317689
255551,0.002482731713733961
255552,0.10968916961003694
255553,0.01353351013751428
255554,0.1572968409003588
255555,0.44294241441136384
255556,0.9096480783356832
255557,0.47405838702611536
255558,0.6237657722768265
255559,0.17616143389067757
255560,0.010439661851791371
255561,0.11612351697849156
255562,0.4099993649388173
255563,0.6658056263428856
255564,0.0016854575379044528
255565,0.11069985248243229
255566,0.6777177677104148
255567,0.8389433188397696
255568,0.890609078584852
255569,0.7041455935807013
255570,0.001053250296497067
255571,0.7822991899717884
255572,0.2609513053978327
255573,0.0009239260087170814
255574,0.6382022396979499
255575,0.39200811147252423
255576,0.04792305307548838
255577,0.0098769018553127
255578,0.21506296717138354
255579,0.09603338990023025
255580,0.5836641819495189
255581,0.7958591273366881
255582,0.722381798392185
255583,0.07229205591616426
255584,0.7017573202734451
255585,0.07428730305557442
255586,0.6202488124142959
255587,0.017810824561335266
255588,0.2946625274453024
255589,0.027510487960268837
255590,0.8208767919072429
255591,0.3447264516807283
255592,0.8760685492475426
255593,0.006320035606700701
255594,0.7995830738620081
255595,0.5228342684569981
255596,0.5787224108086987
255597,0.28117191963711324
255598,0.008403351522441576
255599,0.30030756794072067
255600,0.5717844086350337
255601,0.0012956014571120645
255602,0.5569141773468188
255603,0.511390606528237
255604,0.0012166881001044886
255605,0.19786393371727062
255606,0.03072427245049587
255607,0.014418922131161686
255608,0.26785978572359564
255609,0.025243674834991826
255610,0.1451618934229796
255611,0.8783030288935882
255612,0.08859320794224634
255613,0.8032945974485104
255614,0.9459062358046152
255615,0.34628274412314525
255616,0.8029378927957933
255617,0.008133400871186278
255618,0.8283515681564952
255619,0.0012097196333215427
255620,0.08709828515882415
255621,0.0029364128551831047
255622,0.8465467118729895
255623,0.3202675859528328
255624,0.1272734482278447
255625,0.34824334488411485
255626,0.10293461372119897
255627,0.538764488671175
255628,0.7352545153242378
255629,0.1955060123278221
255630,0.5829887664020278
255631,0.010705928468114636
255632,0.7570623095221605
255633,0.824237956304199
255634,0.9039560123920869
255635,0.7222450071635584
255636,0.13776914812509045
255637,0.9071922744186541
255638,0.4968477187803384
255639,0.08609275298488328
255640,0.32696877475804365
255641,0.46335277535989805
255642,0.03619264622929785
255643,0.6109039705378063
255644,0.6945481019974504
255645,0.9161733353697077
255646,0.5473238860054013
255647,0.3222864980963319
255648,0.028336857849990772
255649,0.18359746825763074
255650,0.09604587942836185
255651,0.7318732043419616
255652,0.9327541480602345
255653,0.8669348140642874
255654,0.8289978514822207
255655,0.938216285618904
255656,0.9781484086587054
255657,0.8232676765379358
255658,0.0028423901805975575
255659,0.31212382719187537
255660,0.6287680126184838
255661,0.7375425321744673
255662,0.0012733768117627728
255663,0.5083991697046844
255664,0.9396705061185857
255665,0.001478089393916833
255666,0.02218837769913664
255667,0.46387817024361117
255668,0.03713121455693445
255669,0.04984743353317538
255670,0.008983301078102317
255671,0.329519948120296
255672,0.542373979180457
255673,0.39539938515197404
255674,0.024024319785248507
255675,0.5783097285309624
255676,0.7984157123711724
255677,0.8298855051232129
255678,0.7684860239182776
255679,0.7278314011152226
255680,0.3934051214394909
255681,0.09623782648681671
255682,0.6413195511468402
255683,0.6572939483295113
255684,0.3377788818457495
255685,0.5515264348281577
255686,0.06393468272899243
255687,0.8482760527582645
255688,0.605918692525057
255689,0.17004681367363786
255690,0.46378848479801954
255691,0.015382052365524486
255692,0.3144460567764553
255693,0.6240267837575387
255694,0.36216705557608575
255695,0.006248882816202756
255696,0.816880200999993
255697,0.7645786206841013
255698,0.11119301016019506
255699,0.004592235426796693
255700,0.3091557347940438
255701,0.3989497555362309
255702,0.006241728149191496
255703,0.03642028192856916
255704,0.827013933975161
255705,0.04671161104737857
255706,0.0012765880356518078
255707,0.7343146425915844
255708,0.0416428061001199
255709,0.4473931764961089
255710,0.05280623780897524
255711,0.8350429936669466
255712,0.010988648768142366
255713,0.8368606307013329
255714,0.00525794999036085
255715,0.12305672047620306
255716,0.00960997152072127
255717,0.02438905686495223
255718,0.832883210139236
255719,0.0016809128733657308
255720,0.9574139946357891
255721,0.824063054232731
255722,0.013137912971187427
255723,0.7853670404696983
255724,0.6752844401277545
255725,0.0055844957565919185
255726,0.9037893952731362
255727,0.1737004715041829
255728,0.3369373415756784
255729,0.2860161342154675
255730,0.10893602389616541
255731,0.6998649004990514
255732,0.6649210807103547
255733,0.06566606439387566
255734,0.008512707763107327
255735,0.2724331936462185
255736,0.8892497175060393
255737,0.001499694991833375
255738,2.443297253843272e-05
255739,0.15333621758959234
255740,0.5128504472152607
255741,0.6665594225059626
255742,0.0656898925848321
255743,0.3949090493786157
255744,0.006379840567196242
255745,0.6717177222484869
255746,0.029903924529307284
255747,0.41320802484506625
255748,0.6799341629873923
255749,0.4545178327834709
255750,0.0001895572924313707
255751,0.84358746285746
255752,0.636164341530697
255753,0.49477954884056474
255754,0.8408834212757481
255755,0.6370183492687033
255756,0.8101154944864919
255757,0.2974092051029336
255758,0.3850533129168564
255759,0.007560647435640257
255760,0.4885652347727103
255761,0.772283027865349
255762,0.5450326094320943
255763,0.004079061191012305
255764,0.6280768637570712
255765,0.2606901926505421
255766,0.01531809578875995
255767,0.008082902895145358
255768,0.07607620008226255
255769,0.4654676821912299
255770,0.0030185604972009657
255771,0.47590938078175665
255772,0.8813542213844263
255773,0.6334546592435104
255774,0.0006382953081350584
255775,0.9266051479883454
255776,0.07485502389540928
255777,0.6042558185145083
255778,0.5951499724563776
255779,0.06802885848519567
255780,0.4889729684314945
255781,0.5195230867074334
255782,0.22042262682009872
255783,0.5399260407232289
255784,0.21362296680175083
255785,0.48212641020909097
255786,0.3293674327073766
255787,0.06894683462304915
255788,0.6921391985745445
255789,0.3620456469176596
255790,0.0356812109063741
255791,0.8825413899351335
255792,0.10187036043775569
255793,0.8074802705716815
255794,0.48675969899990484
255795,0.6620659736161709
255796,0.8325936470103688
255797,0.4214928251211846
255798,0.981366773306932
255799,0.7518145610882788
255800,0.6290993870943922
255801,0.08276691549426388
255802,0.8819974036250136
255803,0.8156841844129186
255804,0.668399819400977
255805,0.12750739629791508
255806,0.00605851133122301
255807,0.005787411438776295
255808,0.8082872916962229
255809,0.6080554871678187
255810,0.05881225885997706
255811,0.7782071104864572
255812,0.6498023088094509
255813,0.7927816799525543
255814,0.07050104152342315
255815,0.6420063188523246
255816,0.03410536638981631
255817,0.01733874467138266
255818,0.04048022478581136
255819,0.008390435862389394
255820,0.7279638395040086
255821,0.273418773735224
255822,0.04204397014788121
255823,0.9223564277524139
255824,0.14495148556765547
255825,0.9742541661528037
255826,0.015799787796613486
255827,0.09346070451155856
255828,0.9589345086746011
255829,0.7740665442493028
255830,0.3244212056718705
255831,0.7991726365332925
255832,0.12011307734895835
255833,0.027723893342504337
255834,0.46782849347396605
255835,0.5404133352399197
255836,0.7699220546211873
255837,0.017327120191889762
255838,0.4642975428799222
255839,0.007362919196147908
255840,0.6326801991268217
255841,0.019509645661521285
255842,0.636337468092817
255843,0.757383999232816
255844,0.7672228076439125
255845,0.00298309088313062
255846,0.9459343578176593
255847,0.011009149098287393
255848,0.051235471234625025
255849,0.9229727652491352
255850,0.5282817206778109
255851,0.6542144549960369
255852,0.6446875345442069
255853,0.11891047352431214
255854,0.00396901752268069
255855,0.744672894374732
255856,0.8150511843663782
255857,0.18560510444777423
255858,0.6807815478965523
255859,0.4989540921580303
255860,0.29911142777593674
255861,0.6147662791312557
255862,0.9348392561100717
255863,0.0050551853030115015
255864,0.36630207212390087
255865,0.03108309035571119
255866,0.9181238529224585
255867,0.0017053838705261982
255868,0.9023808443207897
255869,0.7899818957546081
255870,0.7564663415629005
255871,0.7416961495319068
255872,0.3614812124289598
255873,0.9485295842742689
255874,0.25365750837102996
255875,0.02298228585752788
255876,0.12355823912792775
255877,0.0024052130050372426
255878,0.3390561893641407
255879,0.03207022300470077
255880,0.24289395636513486
255881,0.054646619454919276
255882,0.0011637659948911725
255883,0.6741847560369034
255884,0.01886545854454761
255885,0.039991184173949056
255886,0.5858550079750312
255887,0.023432213903936683
255888,0.7358012563567903
255889,0.663435691742879
255890,0.0030577462555811943
255891,0.8146426479558719
255892,0.7300001561201148
255893,0.5559512638701349
255894,0.08608484620268458
255895,0.9672847689987779
255896,0.4693534296303664
255897,0.4722679968654156
255898,0.0048180016357838844
255899,0.7196740006528464
255900,0.004866067651344788
255901,0.6318791541099632
255902,0.7336635553367683
255903,0.7309407619412813
255904,0.7599686678762729
255905,0.20559983934350157
255906,0.029007844956572118
255907,0.0010170850786834311
255908,0.6535364505730887
255909,0.7694476102838526
255910,0.9489889906810187
255911,0.8229043420650792
255912,0.6540047201554394
255913,0.9033991084486828
255914,0.45951859981310633
255915,0.057609152030583144
255916,0.033612910472374594
255917,0.7122983065801429
255918,0.9059779714115391
255919,0.32780213698153954
255920,0.6414748429541333
255921,0.0004433548683718425
255922,0.10958643489065237
255923,0.8640574076662536
255924,0.808238263741482
255925,0.14196091542085268
255926,0.8284973725439084
255927,0.8137332594315339
255928,0.5931912239915866
255929,0.0038093953151059757
255930,0.7368011157911798
255931,0.6210280217245852
255932,0.5648589310172669
255933,0.5158864067895993
255934,0.5999212051602382
255935,0.8578070278056992
255936,0.0002935804452608978
255937,0.6009396378913755
255938,0.47759916859187607
255939,0.0009339608539686003
255940,0.43698616424472514
255941,0.7320411451269457
255942,0.19435289189989513
255943,0.6077401631523955
255944,0.07798734784344255
255945,0.7734528055493357
255946,0.08563472109536417
255947,0.2800843684553249
255948,0.0005888330309490094
255949,0.826158271887504
255950,0.6062045703348269
255951,0.42858570185461914
255952,0.5993624343494588
255953,0.8348315019239985
255954,0.004520366197281654
255955,0.8354093598730179
255956,0.46420534909165645
255957,0.040201213853351056
255958,0.2548962770794654
255959,0.1172235626019931
255960,0.01039880204982357
255961,0.9404340119732417
255962,0.08017881285922775
255963,0.5329912773436153
255964,0.037620388576192945
255965,0.24572196226812634
255966,0.8586459545273124
255967,0.8280460112843004
255968,0.006520690207399035
255969,0.8124686517631021
255970,0.7836608846213363
255971,0.21219944349150505
255972,0.6493939296143624
255973,0.02759401189395687
255974,0.62253790939496
255975,0.6545285913318593
255976,0.22463742880357093
255977,0.08094792369188653
255978,0.35305132575313813
255979,0.7031787137771727
255980,0.5685341528658407
255981,0.007151246050520783
255982,0.45514545427779834
255983,0.05515567310170927
255984,0.7446221099795539
255985,0.8047536397002445
255986,0.33143027709116685
255987,0.6879492717488472
255988,0.8497472462478218
255989,0.8254779001281327
255990,0.01653864967885738
255991,0.003224352721149365
255992,0.6883383849424227
255993,0.00332759098229089
255994,0.6419740753939973
255995,0.002140121352094657
255996,0.025247836391822234
255997,0.33467705161173594
255998,0.01373625101604228
255999,0.8563888873471435
256000,0.21987067621163175
256001,0.43578502860692747
256002,0.4152779528974283
256003,0.16583525387100762
256004,0.3969545258149568
256005,0.4344599390057299
256006,0.8034422372304096
256007,0.27308765615448566
256008,0.1303674245115039
256009,0.19792167666042232
256010,0.20036184921634947
256011,0.004480698202146322
256012,0.07216709585067389
256013,0.4789798349248898
256014,0.9240342643380879
256015,0.5780736890086502
256016,0.0008550917556146042
256017,0.4029365443699032
256018,0.6742869642600693
256019,0.11499605308711747
256020,0.8952074227665847
256021,0.2429978395960603
256022,0.07257041607274327
256023,0.4638311492219105
256024,0.862892442682175
256025,0.9690685860752251
256026,0.8616684366050732
256027,0.7237106058004708
256028,0.636148098661839
256029,0.8114972344897099
256030,0.025288772507264065
256031,0.6031856023394137
256032,0.691380180843534
256033,0.7555413028159568
256034,0.329745095808118
256035,0.6514537980393981
256036,0.9442468253215806
256037,0.032901392276881346
256038,0.003257010725534549
256039,0.7354912631677105
256040,0.2722911385429926
256041,0.3398260659182929
256042,0.8608262798262827
256043,0.4416662742039873
256044,0.14980220804260538
256045,0.006564919848624226
256046,0.518657117274566
256047,0.22143716614876308
256048,0.24012945454757095
256049,0.5398510855749172
256050,0.5468566513782783
256051,0.8781610405476344
256052,0.8514408944322038
256053,0.20908437724859635
256054,0.4267246834911467
256055,0.4074884264846691
256056,0.6538054322942292
256057,0.5857509122374606
256058,0.7557192489551176
256059,0.04615214037850173
256060,0.5302781733714037
256061,0.9398390392744402
256062,0.40787714444713313
256063,0.8890720291707
256064,-5.441742773947293e-05
256065,0.30449348269699655
256066,0.31548445306287964
256067,0.567580210995723
256068,0.5580227334708296
256069,0.408858751695815
256070,0.6769793723899966
256071,0.735904494270138
256072,0.640002696994372
256073,0.7240732190053016
256074,7.032756854596475e-05
256075,0.47912846876957677
256076,0.6807857064635936
256077,0.3495809610632585
256078,0.0037240275550301173
256079,0.7722626533017705
256080,0.7928460633338823
256081,0.6521972456862062
256082,0.41243422403696883
256083,0.007030633501652352
256084,0.5092351740545229
256085,0.6365470303575709
256086,0.002019271802413638
256087,0.023454220591447163
256088,0.5440720750592734
256089,0.0029072448773917307
256090,0.6387621672099435
256091,0.5726112202841951
256092,0.33886093574827036
256093,0.33216526356816384
256094,0.9737881524578129
256095,0.9568984689990546
256096,0.7235135444616001
256097,0.011854572077856463
256098,0.8840606440678174
256099,0.673742871584007
256100,0.023539761635174673
256101,0.003266925303984287
256102,0.8346603382134413
256103,0.7120993954535385
256104,0.011369637337480816
256105,0.7983012400890618
256106,0.7590385953268143
256107,0.28060576296632755
256108,0.8554406098030546
256109,0.5998389668805345
256110,0.30260145712307596
256111,0.793670852775165
256112,0.5730586699036497
256113,0.002146035438106007
256114,0.8530546353519737
256115,0.6712292675010922
256116,0.004676788705919785
256117,0.6290656615488784
256118,0.7220336153592872
256119,0.8244131202663563
256120,0.49741834497691406
256121,0.8790682491346146
256122,0.5943251486035528
256123,0.028943032051848613
256124,0.0019453881542547604
256125,0.7389448587665131
256126,0.9317550389861347
256127,0.839645515659948
256128,0.6489936820910496
256129,0.6524062851855795
256130,0.4582261800962366
256131,0.9861801835185688
256132,0.04690415061029542
256133,0.2500049427299751
256134,0.5960299015236376
256135,0.00039889717834860113
256136,0.0540279088394672
256137,0.45533377057622015
256138,0.004030185601550145
256139,0.7505972901033349
256140,0.866015847635848
256141,0.46932587786097635
256142,0.002138749248577157
256143,0.5458842955523707
256144,0.8274608126709291
256145,0.753512855810442
256146,0.6007369737141848
256147,0.8134970888089584
256148,0.36683993450804875
256149,0.02279846358664302
256150,0.7810879531545557
256151,0.025857275633046004
256152,0.6403949081650906
256153,0.7696172123288338
256154,0.011819934737680376
256155,0.27544745282992195
256156,0.005933378171524738
256157,0.6899337279290042
256158,0.8427207674069805
256159,0.3016371263571921
256160,0.9044248847707036
256161,0.7283170889145141
256162,0.7420345602666572
256163,0.6055658520170483
256164,0.052122473335088876
256165,0.36991768626688337
256166,0.8559169581627548
256167,0.7410154435006588
256168,0.14374999504515068
256169,0.8553485382676522
256170,0.9171466189682989
256171,0.51815414062556
256172,0.8995566712822352
256173,0.028485207720271175
256174,0.5644537997469016
256175,0.028327597219508824
256176,0.07992066729833913
256177,0.04214890879652047
256178,0.0008138117661252228
256179,0.6900562784739321
256180,0.7538511692338932
256181,0.03632305149914199
256182,0.11977176656286274
256183,0.0794978496479452
256184,0.27648258289877475
256185,0.9655878857325713
256186,0.740084138245017
256187,0.7637884458621438
256188,-0.00039324266081931347
256189,0.6350584268631521
256190,0.05438444376964248
256191,0.9056230327711856
256192,0.796630996894726
256193,0.8301851719654108
256194,0.6594679543373545
256195,0.6162342967394313
256196,0.005260299583101047
256197,0.0018323828071221202
256198,0.8429971311795211
256199,0.8054829530141876
256200,0.6560422592838507
256201,0.061913091153995264
256202,0.6646977957391471
256203,0.053470123022436616
256204,0.001137171916298633
256205,0.6500016521469845
256206,0.6827903431049688
256207,0.0021271277318378285
256208,0.9046779769169119
256209,0.6092597292119107
256210,0.38388566164755983
256211,0.8159863337095401
256212,0.8975416993464251
256213,0.7096004149347908
256214,0.016631243350953288
256215,0.3990579103742159
256216,0.48408198014080006
256217,0.9644454208965834
256218,0.46446158968940376
256219,0.7364219211256069
256220,0.3711423967441522
256221,0.0026157253789011216
256222,0.01076504254558021
256223,0.1431189351494469
256224,0.8047228646709996
256225,0.03350603108028262
256226,0.3951189101568354
256227,0.7453925417837362
256228,0.37660764335554786
256229,0.005349222292752274
256230,0.26481013373833573
256231,0.0055590894575805756
256232,0.10497833527247863
256233,0.16737182950591645
256234,0.7421537758688488
256235,0.7693259177244253
256236,0.7219164740856363
256237,0.9506732719195103
256238,0.9139989286013892
256239,0.9002104190648039
256240,0.7756579436201705
256241,0.005363412186068247
256242,0.33998224624822304
256243,0.8159841060793408
256244,0.08777309261819122
256245,0.5295397143725623
256246,0.7672261875310682
256247,0.6510442500190228
256248,0.18519830685101513
256249,0.5362403507176681
256250,0.5235275362120199
256251,0.24991793894289893
256252,0.6590025750875192
256253,0.09474623310706078
256254,0.6945997726383191
256255,0.0059941655585667546
256256,0.020079773541114794
256257,0.8717906137274978
256258,0.6537864052852899
256259,0.423948362923096
256260,0.006226285039932108
256261,0.034635906619549905
256262,0.5261487141337292
256263,0.22289872587211235
256264,0.4727013558052813
256265,0.6142869213435483
256266,0.0017482353182526594
256267,0.009141331280245807
256268,0.616921870331282
256269,0.6515997521354355
256270,0.28667198831713164
256271,0.8827166462644847
256272,0.3438444929898675
256273,0.6926900103105681
256274,0.060864109664138334
256275,0.007915773885419582
256276,0.6236222702294151
256277,0.004002394982126218
256278,0.32230992114049634
256279,0.5502990361021614
256280,0.006131821087409821
256281,0.026093144214304823
256282,0.031668044550048804
256283,0.8639723376705953
256284,0.03284424753716412
