mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
1.47,"11 km WNW of Calipatria, CA",1691986183300,1692047087572,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40536248,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40536248&format=geojson,,,,,reviewed,0,33,ci,40536248,",ci40536248,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",18.0,0.02073,0.15,91.0,ml,earthquake,"M 1.5 - 11 km WNW of Calipatria, CA"
1.35,"11 km WNW of Calipatria, CA",1691986177470,1692048174226,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37528365,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37528365&format=geojson,,,,,reviewed,0,28,ci,37528365,",ci37528365,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.02067,0.16,86.0,ml,earthquake,"M 1.4 - 11 km WNW of Calipatria, CA"
0.88,"7 km SW of Volcano, Hawaii",1691986116240,1691995286180,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73524362,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73524362&format=geojson,,,,,reviewed,0,12,hv,73524362,",hv73524362,",",hv,",",origin,phase-data,",16.0,,0.09,56.0,md,earthquake,"M 0.9 - 7 km SW of Volcano, Hawaii"
1.7,"56 km SSW of Whites City, New Mexico",1691985840762,1692205030613,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023pvkg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023pvkg&format=geojson,,,,,reviewed,0,44,tx,2023pvkg,",tx2023pvkg,",",tx,",",origin,phase-data,",14.0,0.01834108,0.1,146.0,ml,earthquake,"M 1.7 - 56 km SSW of Whites City, New Mexico"
0.54,,1691985618510,1691994934070,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73524352,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73524352&format=geojson,,,,,reviewed,0,4,hv,73524352,",hv73524352,",",hv,",",origin,phase-data,",16.0,,0.06,58.0,md,earthquake,M 0.5 - 
0.76,"6 km W of Cobb, CA",1691985558220,1691987593746,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73923896,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73923896&format=geojson,,,,,automatic,0,9,nc,73923896,",nc73923896,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",15.0,0.0102,0.01,59.0,md,earthquake,"M 0.8 - 6 km W of Cobb, CA"
0.51,Alaska Peninsula,1691984428220,1692065163510,,https://earthquake.usgs.gov/earthquakes/eventpage/av92000681,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92000681&format=geojson,,,,,reviewed,0,4,av,92000681,",av92000681,",",av,",",origin,phase-data,",15.0,,0.18,81.0,ml,earthquake,M 0.5 - Alaska Peninsula
1.33,"4 km SW of Volcano, Hawaii",1691984339390,1691994623690,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73524332,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73524332&format=geojson,,,,,reviewed,0,27,hv,73524332,",hv73524332,",",hv,",",origin,phase-data,",16.0,,0.09,64.0,ml,earthquake,"M 1.3 - 4 km SW of Volcano, Hawaii"
1.89999998,"3 km N of Laupāhoehoe, Hawaii",1691984330860,1691986827444,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73524337,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73524337&format=geojson,1.0,2.0,,,automatic,0,56,hv,73524337,",hv73524337,",",hv,",",dyfi,origin,phase-data,",8.0,,0.289999992,337.0,md,earthquake,"M 1.9 - 3 km N of Laupāhoehoe, Hawaii"
0.26,"8 km NW of The Geysers, CA",1691983956410,1691985974570,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73923891,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73923891&format=geojson,,,,,automatic,0,1,nc,73923891,",nc73923891,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",6.0,0.01258,0.01,79.0,md,earthquake,"M 0.3 - 8 km NW of The Geysers, CA"
0.08,"84 km NNW of Karluk, Alaska",1691983894220,1692064663540,,https://earthquake.usgs.gov/earthquakes/eventpage/av92000671,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92000671&format=geojson,,,,,reviewed,0,0,av,92000671,",av92000671,",",av,",",origin,phase-data,",11.0,,0.1,70.0,ml,earthquake,"M 0.1 - 84 km NNW of Karluk, Alaska"
-0.06,,1691983504640,1692064299750,,https://earthquake.usgs.gov/earthquakes/eventpage/av92000661,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92000661&format=geojson,,,,,reviewed,0,0,av,92000661,",av92000661,",",av,",",origin,phase-data,",9.0,,0.07,132.0,ml,earthquake,M -0.1 - 
-0.07,"87 km NNW of Karluk, Alaska",1691983432690,1692063868210,,https://earthquake.usgs.gov/earthquakes/eventpage/av92000656,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92000656&format=geojson,,,,,reviewed,0,0,av,92000656,",av92000656,",",av,",",origin,phase-data,",9.0,,0.23,149.0,ml,earthquake,"M -0.1 - 87 km NNW of Karluk, Alaska"
1.0,"75 km W of Salamatof, Alaska",1691983372950,1693000133755,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023adtdk8n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023adtdk8n&format=geojson,,,,,reviewed,0,15,ak,023adtdk8n,",av92000651,ak023adtdk8n,",",av,ak,",",origin,phase-data,",,,0.5,,ml,earthquake,"M 1.0 - 75 km W of Salamatof, Alaska"
2.39,"14 km SE of Weitchpec, CA",1691983300410,1692052513931,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73923886,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73923886&format=geojson,,,,,reviewed,0,88,nc,73923886,",nc73923886,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",32.0,0.1904,0.16,51.0,md,earthquake,"M 2.4 - 14 km SE of Weitchpec, CA"
4.1,"229 km E of Levuka, Fiji",1691983209292,1692920746040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kqf1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kqf1&format=geojson,,,,,reviewed,0,259,us,7000kqf1,",us7000kqf1,",",us,",",origin,phase-data,",14.0,3.263,0.41,101.0,mb,earthquake,"M 4.1 - 229 km E of Levuka, Fiji"
2.2,"61 km SSW of Whites City, New Mexico",1691983192830,1692175267939,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023pviv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023pviv&format=geojson,,,,,reviewed,0,74,tx,2023pviv,",tx2023pviv,",",tx,",",origin,phase-data,",33.0,0.0764324842,0.2,153.0,ml,earthquake,"M 2.2 - 61 km SSW of Whites City, New Mexico"
2.9,"58 km SSW of Whites City, New Mexico",1691983028099,1692096007992,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023pvis,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023pvis&format=geojson,,,,,reviewed,0,129,tx,2023pvis,",us6000kzsk,tx2023pvis,",",us,tx,",",origin,phase-data,",49.0,0.02420096638,0.2,148.0,ml,earthquake,"M 2.9 - 58 km SSW of Whites City, New Mexico"
1.1,,1691982882420,1692056029322,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00864457,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00864457&format=geojson,,,,,reviewed,0,19,nn,00864457,",nn00864457,",",nn,",",origin,phase-data,",8.0,0.062,0.1266,119.41,ml,earthquake,M 1.1 - 
1.9,"85 km NNW of Karluk, Alaska",1691982496840,1693000133545,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023adtahh8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023adtahh8&format=geojson,,,,,reviewed,0,56,ak,023adtahh8,",ak023adtahh8,",",ak,",",origin,phase-data,",,,0.63,,ml,earthquake,"M 1.9 - 85 km NNW of Karluk, Alaska"
2.2,"54 km S of Whites City, New Mexico",1691981308390,1692039238936,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023pvht,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023pvht&format=geojson,,,,,reviewed,0,74,tx,2023pvht,",tx2023pvht,",",tx,",",origin,phase-data,",39.0,0.03874635897,0.2,67.0,ml,earthquake,"M 2.2 - 54 km S of Whites City, New Mexico"
2.3,"Rat Islands, Aleutian Islands, Alaska",1691980908120,1693000137685,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023adsw6vw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023adsw6vw&format=geojson,,,,,reviewed,0,81,ak,023adsw6vw,",ak023adsw6vw,",",ak,",",origin,phase-data,",,,0.28,,ml,earthquake,"M 2.3 - Rat Islands, Aleutian Islands, Alaska"
2.22,"7 km SW of Brentwood, CA",1691980706440,1692906551746,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73923876,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73923876&format=geojson,,,,,reviewed,0,76,nc,73923876,",nc73923876,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",73.0,0.07018,0.13,75.0,md,earthquake,"M 2.2 - 7 km SW of Brentwood, CA"
0.25,"86 km NNW of Karluk, Alaska",1691979841240,1692063020200,,https://earthquake.usgs.gov/earthquakes/eventpage/av92000596,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92000596&format=geojson,,,,,reviewed,0,1,av,92000596,",av92000596,",",av,",",origin,phase-data,",9.0,,0.17,223.0,ml,earthquake,"M 0.3 - 86 km NNW of Karluk, Alaska"
2.3,"190 km W of Adak, Alaska",1691979776236,1693011181265,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023adss4wu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023adss4wu&format=geojson,,,,,reviewed,0,81,ak,023adss4wu,",ak023adss4wu,",",ak,",",origin,phase-data,",,,0.5,,ml,earthquake,"M 2.3 - 190 km W of Adak, Alaska"
1.82,"17 km SSE of Lone Pine, CA",1691979644690,1692058253007,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40536224,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40536224&format=geojson,,,,,reviewed,0,51,ci,40536224,",ci40536224,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",22.0,0.1586,0.17,95.0,ml,earthquake,"M 1.8 - 17 km SSE of Lone Pine, CA"
1.4,"22 km W of Tatitlek, Alaska",1691979271741,1693000133342,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023adsqd7n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023adsqd7n&format=geojson,,,,,reviewed,0,30,ak,023adsqd7n,",ak023adsqd7n,",",ak,",",origin,phase-data,",,,0.56,,ml,earthquake,"M 1.4 - 22 km W of Tatitlek, Alaska"
3.05,Puerto Rico region,1691978833700,1692449571559,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71421443,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71421443&format=geojson,5.0,2.2,,,reviewed,0,144,pr,71421443,",pr71421443,",",pr,",",dyfi,origin,phase-data,",19.0,0.08303,0.11,82.0,md,earthquake,M 3.1 - Puerto Rico region
0.3,"86 km NW of Karluk, Alaska",1691978728240,1693000069114,,https://earthquake.usgs.gov/earthquakes/eventpage/av92000591,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92000591&format=geojson,,,,,reviewed,0,1,av,92000591,",av92000591,ak023adsof0c,",",av,ak,",",origin,phase-data,",10.0,,0.08,77.0,ml,earthquake,"M 0.3 - 86 km NW of Karluk, Alaska"
1.3,"10 km ESE of Happy Valley, Alaska",1691978722059,1693011181070,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023adsof1w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023adsof1w&format=geojson,,,,,reviewed,0,26,ak,023adsof1w,",ak023adsof1w,",",ak,",",origin,phase-data,",,,0.4,,ml,earthquake,"M 1.3 - 10 km ESE of Happy Valley, Alaska"
1.02,"4 km SSE of Beaumont, CA",1691978717600,1692048070920,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40536216,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40536216&format=geojson,,,,,reviewed,0,16,ci,40536216,",ci40536216,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",41.0,0.1443,0.2,61.0,ml,earthquake,"M 1.0 - 4 km SSE of Beaumont, CA"
0.35,"4 km W of Cobb, CA",1691978103060,1692254172207,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73923866,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73923866&format=geojson,,,,,reviewed,0,2,nc,73923866,",nc73923866,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.007469,0.04,139.0,md,earthquake,"M 0.4 - 4 km W of Cobb, CA"
0.18,,1691977903730,1692062043290,,https://earthquake.usgs.gov/earthquakes/eventpage/av91113313,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av91113313&format=geojson,,,,,reviewed,0,0,av,91113313,",av91113313,",",av,",",origin,phase-data,",6.0,,0.03,105.0,ml,earthquake,M 0.2 - 
-0.19,"85 km NW of Karluk, Alaska",1691977889350,1692061866860,,https://earthquake.usgs.gov/earthquakes/eventpage/av92000581,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92000581&format=geojson,,,,,reviewed,0,0,av,92000581,",av92000581,",",av,",",origin,phase-data,",8.0,,0.08,105.0,ml,earthquake,"M -0.2 - 85 km NW of Karluk, Alaska"
1.1,"11 km NNW of Calumet, Oklahoma",1691977749759,1692106016327,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2023pvfu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2023pvfu&format=geojson,,,,,reviewed,0,19,ok,2023pvfu,",ok2023pvfu,",",ok,",",origin,phase-data,",32.0,0.05128993517,0.55,123.0,ml,earthquake,"M 1.1 - 11 km NNW of Calumet, Oklahoma"
1.9,"11 km ENE of Perryville, Alaska",1691977414959,1693011179886,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023adsb60k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023adsb60k&format=geojson,,,,,reviewed,0,56,ak,023adsb60k,",ak023adsb60k,",",ak,",",origin,phase-data,",,,0.38,,ml,earthquake,"M 1.9 - 11 km ENE of Perryville, Alaska"
1.6,"57 km SE of Pope-Vannoy Landing, Alaska",1691977239848,1693000137081,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023adsaixc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023adsaixc&format=geojson,,,,,reviewed,0,39,ak,023adsaixc,",ak023adsaixc,",",ak,",",origin,phase-data,",,,0.23,,ml,earthquake,"M 1.6 - 57 km SE of Pope-Vannoy Landing, Alaska"
1.5,,1691977115270,1692104435874,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2023pvfl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2023pvfl&format=geojson,,,,,reviewed,0,35,ok,2023pvfl,",ok2023pvfl,",",ok,",",origin,phase-data,",70.0,0.09718092979,0.36,52.0,ml,earthquake,M 1.5 - 
2.0,,1691976924369,1693011179697,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ads9flz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023ads9flz&format=geojson,,,,,reviewed,0,62,ak,023ads9flz,",ak023ads9flz,",",ak,",",origin,phase-data,",,,0.35,,ml,earthquake,M 2.0 - 
1.0,"30 km S of Denali National Park, Alaska",1691976819216,1693000132760,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ads90v0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023ads90v0&format=geojson,,,,,reviewed,0,15,ak,023ads90v0,",ak023ads90v0,",",ak,",",origin,phase-data,",,,0.94,,ml,earthquake,"M 1.0 - 30 km S of Denali National Park, Alaska"
0.66,"87 km NNW of Karluk, Alaska",1691976367990,1692061500040,,https://earthquake.usgs.gov/earthquakes/eventpage/av91113303,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av91113303&format=geojson,,,,,reviewed,0,7,av,91113303,",av91113303,",",av,",",origin,phase-data,",13.0,,0.12,73.0,ml,earthquake,"M 0.7 - 87 km NNW of Karluk, Alaska"
0.57,Alaska Peninsula,1691976345380,1692060983070,,https://earthquake.usgs.gov/earthquakes/eventpage/av92000546,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92000546&format=geojson,,,,,reviewed,0,5,av,92000546,",av92000546,",",av,",",origin,phase-data,",12.0,,0.15,80.0,ml,earthquake,M 0.6 - Alaska Peninsula
0.53,"7 km SSE of Banning, CA",1691976127510,1692044410448,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40536208,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40536208&format=geojson,,,,,reviewed,0,4,ci,40536208,",ci40536208,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.051,0.15,86.0,ml,earthquake,"M 0.5 - 7 km SSE of Banning, CA"
0.04,,1691975956150,1692060620420,,https://earthquake.usgs.gov/earthquakes/eventpage/av92000536,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92000536&format=geojson,,,,,reviewed,0,0,av,92000536,",av92000536,",",av,",",origin,phase-data,",6.0,,0.05,113.0,ml,earthquake,M 0.0 - 
1.92,"17 km SSW of Condon, Montana",1691975691670,1692377058050,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90024433,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90024433&format=geojson,,,,,reviewed,0,57,mb,90024433,",mb90024433,",",mb,",",origin,phase-data,",23.0,0.1939,0.15,80.0,ml,earthquake,"M 1.9 - 17 km SSW of Condon, Montana"
0.71,"16 km E of Milford, Utah",1691975490860,1692032432720,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60547557,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60547557&format=geojson,,,,,reviewed,0,8,uu,60547557,",uu60547557,",",uu,",",origin,phase-data,",11.0,0.03109,0.17,207.0,md,earthquake,"M 0.7 - 16 km E of Milford, Utah"
1.82,"2 km NW of Almanor, CA",1691975483520,1692054912589,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73923861,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73923861&format=geojson,,,,,reviewed,0,51,nc,73923861,",nc73923861,nn00864454,",",nc,nn,",",nearby-cities,origin,phase-data,scitech-link,",18.0,0.03922,0.24,54.0,md,earthquake,"M 1.8 - 2 km NW of Almanor, CA"
0.47,"5 km SSE of Littlerock, CA",1691975430780,1692043708020,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40536200,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40536200&format=geojson,,,,,reviewed,0,3,ci,40536200,",ci40536200,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.03092,0.07,78.0,ml,earthquake,"M 0.5 - 5 km SSE of Littlerock, CA"
1.28,"8 km N of Borrego Springs, CA",1691975174050,1692043088615,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40536192,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40536192&format=geojson,,,,,reviewed,0,25,ci,40536192,",ci40536192,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",62.0,0.01885,0.21,31.0,ml,earthquake,"M 1.3 - 8 km N of Borrego Springs, CA"
3.3,"Fox Islands, Aleutian Islands, Alaska",1691974677488,1693547884040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kr21,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kr21&format=geojson,,,,,reviewed,0,168,us,7000kr21,",ak023adrsro4,us7000kr21,",",ak,us,",",origin,phase-data,",32.0,0.64,0.88,200.0,ml,earthquake,"M 3.3 - Fox Islands, Aleutian Islands, Alaska"
0.37,"43 km NE of Adak, Alaska",1691974554010,1692059914480,,https://earthquake.usgs.gov/earthquakes/eventpage/av92000511,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92000511&format=geojson,,,,,reviewed,0,2,av,92000511,",av92000511,",",av,",",origin,phase-data,",4.0,,0.22,183.0,ml,earthquake,"M 0.4 - 43 km NE of Adak, Alaska"
0.46,"7 km WNW of Cobb, CA",1691974180540,1692168492639,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73923851,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73923851&format=geojson,,,,,reviewed,0,3,nc,73923851,",nc73923851,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.007779,0.01,64.0,md,earthquake,"M 0.5 - 7 km WNW of Cobb, CA"
1.32,"17 km SSW of Maricopa, CA",1691973931800,1692039867730,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40536184,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40536184&format=geojson,,,,,reviewed,0,27,ci,40536184,",ci40536184,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",21.0,0.05407,0.21,56.0,ml,earthquake,"M 1.3 - 17 km SSW of Maricopa, CA"
1.3,Central Alaska,1691973765597,1693000132319,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023adrpj52,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023adrpj52&format=geojson,,,,,reviewed,0,26,ak,023adrpj52,",ak023adrpj52,",",ak,",",origin,phase-data,",,,0.61,,ml,earthquake,M 1.3 - Central Alaska
1.6,"39 km E of Pedro Bay, Alaska",1691973499510,1693000132098,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023adrom9f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023adrom9f&format=geojson,,,,,reviewed,0,39,ak,023adrom9f,",ak023adrom9f,",",ak,",",origin,phase-data,",,,0.31,,ml,earthquake,"M 1.6 - 39 km E of Pedro Bay, Alaska"
1.58,"31 km NNE of Amboy, Washington",1691973075390,1692073444400,,https://earthquake.usgs.gov/earthquakes/eventpage/uw61941107,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61941107&format=geojson,,,,,reviewed,0,38,uw,61941107,",uw61941107,",",uw,",",origin,phase-data,",53.0,0.02243,0.16,43.0,ml,earthquake,"M 1.6 - 31 km NNE of Amboy, Washington"
4.0,"79 km WNW of San Antonio de los Cobres, Argentina",1691972802920,1693547332040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kzs7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kzs7&format=geojson,,,,,reviewed,0,246,us,6000kzs7,",us6000kzs7,",",us,",",origin,phase-data,",19.0,1.505,0.96,78.0,mb,earthquake,"M 4.0 - 79 km WNW of San Antonio de los Cobres, Argentina"
0.81,"3 km E of The Geysers, CA",1691972616130,1691977693806,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73923846,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73923846&format=geojson,,,,,automatic,0,10,nc,73923846,",nc73923846,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.00904,0.02,99.0,md,earthquake,"M 0.8 - 3 km E of The Geysers, CA"
4.4,"127 km ENE of Kimbe, Papua New Guinea",1691972264923,1693546751040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kqey,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kqey&format=geojson,,,,,reviewed,0,298,us,7000kqey,",us7000kqey,",",us,",",origin,phase-data,",32.0,1.313,0.7,93.0,mb,earthquake,"M 4.4 - 127 km ENE of Kimbe, Papua New Guinea"
1.7,"12 km ENE of Fox, Alaska",1691972248279,1693000131906,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023adrk4y9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023adrk4y9&format=geojson,,,,,reviewed,0,44,ak,023adrk4y9,",ak023adrk4y9,",",ak,",",origin,phase-data,",,,0.53,,ml,explosion,"M 1.7 Explosion - 12 km ENE of Fox, Alaska"
0.9,"16 km SSW of Condon, Montana",1691972009530,1692377320250,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90024428,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90024428&format=geojson,,,,,reviewed,0,12,mb,90024428,",mb90024428,",",mb,",",origin,phase-data,",16.0,0.1896,0.12,80.0,ml,earthquake,"M 0.9 - 16 km SSW of Condon, Montana"
-0.66,"17 km WSW of Dutch Harbor, Alaska",1691971985170,1692059505300,,https://earthquake.usgs.gov/earthquakes/eventpage/av92000481,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92000481&format=geojson,,,,,reviewed,0,0,av,92000481,",av92000481,",",av,",",origin,phase-data,",6.0,,0.11,86.0,ml,earthquake,"M -0.7 - 17 km WSW of Dutch Harbor, Alaska"
-0.11,"86 km NW of Karluk, Alaska",1691971789680,1692059284960,,https://earthquake.usgs.gov/earthquakes/eventpage/av92000476,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92000476&format=geojson,,,,,reviewed,0,0,av,92000476,",av92000476,",",av,",",origin,phase-data,",9.0,,0.19,82.0,ml,earthquake,"M -0.1 - 86 km NW of Karluk, Alaska"
1.52,"10 km W of Malibu, CA",1691971720050,1692031407734,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40536176,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40536176&format=geojson,,,,,reviewed,0,36,ci,40536176,",ci40536176,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",22.0,0.07175,0.26,214.0,ml,earthquake,"M 1.5 - 10 km W of Malibu, CA"
1.6,"52 km WSW of Nanwalek, Alaska",1691971663022,1693000136855,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023adri0xq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023adri0xq&format=geojson,,,,,reviewed,0,39,ak,023adri0xq,",ak023adri0xq,",",ak,",",origin,phase-data,",,,0.34,,ml,earthquake,"M 1.6 - 52 km WSW of Nanwalek, Alaska"
1.97,"6 km N of Delano, CA",1691970933020,1692058423381,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40536168,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40536168&format=geojson,,,,,reviewed,0,60,ci,40536168,",ci40536168,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",20.0,0.1287,0.2,113.0,ml,earthquake,"M 2.0 - 6 km N of Delano, CA"
3.1,"291 km W of Adak, Alaska",1691970675496,1693372775040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kryh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kryh&format=geojson,,,,,reviewed,0,148,us,7000kryh,",ak023achx03n,us7000kryh,",",ak,us,",",origin,phase-data,",19.0,0.312,0.19,135.0,ml,earthquake,"M 3.1 - 291 km W of Adak, Alaska"
1.6,"4 km SSE of Brawley, CA",1691970630390,1692037468924,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40536160,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40536160&format=geojson,,,,,reviewed,0,39,ci,40536160,",ci40536160,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",28.0,0.05385,0.23,75.0,ml,earthquake,"M 1.6 - 4 km SSE of Brawley, CA"
